,0,1,2,3,4,5,6,7,8,9,cluster
0,120.0,120.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,2
0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,2
0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,2
0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,2
0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,2
0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,129.0,2
0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,2
0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,2
0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,2
0,125.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,2
0,123.0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,2
0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,2
0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,2
0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,117.0,2
0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,2
0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,114.0,2
0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,113.0,2
0,114.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,112.0,112.0,2
0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,2
0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,2
0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,2
0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,2
0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,2
0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,2
0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,2
0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,1
0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,1
0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,2
0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,2
0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,2
0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,2
0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,2
0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,2
0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,2
0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,2
0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,121.0,2
0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,2
0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,2
0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,2
0,119.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,116.0,117.0,2
0,116.0,116.0,115.0,116.0,117.0,118.0,117.0,117.0,118.0,118.0,2
0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,2
0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,2
0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,123.0,2
0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,2
0,123.0,123.0,123.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,2
0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,2
0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,2
0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,2
0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,2
0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,2
0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,2
0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,2
0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,2
0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,2
0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,2
0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,2
0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,2
0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,2
0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,2
0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,2
0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,2
0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,2
0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,2
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,2
0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,2
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,2
0,134.0,134.0,133.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,2
0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,2
0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,2
0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,2
0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,2
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2
0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,2
0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,139.0,3
0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,3
0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,137.0,3
0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,3
0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,3
0,138.0,137.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,132.0,2
0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,2
0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,2
0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,2
0,132.0,132.0,133.0,134.0,134.0,134.0,133.0,132.0,131.0,131.0,2
0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,130.0,129.0,2
0,132.0,132.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,2
0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,2
0,128.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,2
0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,2
0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,123.0,123.0,122.0,2
0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,2
0,122.0,122.0,122.0,122.0,123.0,123.0,125.0,125.0,126.0,126.0,2
0,123.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,2
0,126.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,2
0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,2
0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,2
0,121.0,120.0,120.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,2
0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,2
0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,2
0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,2
0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,2
0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,2
0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,117.0,2
0,117.0,117.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,2
0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,2
0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,2
0,122.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,2
0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,2
0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,2
0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,2
0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,2
0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,113.0,112.0,2
0,117.0,116.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,2
0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,2
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,2
0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,2
0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,2
0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,2
0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,2
0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,2
0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,121.0,123.0,124.0,2
0,121.0,120.0,121.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,2
0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,128.0,2
0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,127.0,2
0,127.0,127.0,128.0,128.0,127.0,127.0,128.0,128.0,128.0,127.0,2
0,127.0,128.0,128.0,128.0,127.0,126.0,124.0,123.0,122.0,122.0,2
0,126.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,2
0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,2
0,123.0,123.0,122.0,122.0,123.0,123.0,122.0,122.0,122.0,123.0,2
0,123.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,2
0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,128.0,128.0,129.0,2
0,126.0,126.0,128.0,128.0,129.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,2
0,127.0,127.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,126.0,2
0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,2
0,126.0,126.0,125.0,125.0,124.0,123.0,123.0,124.0,124.0,125.0,2
0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,2
0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,2
0,127.0,126.0,126.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,2
0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,2
0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,2
0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,2
0,126.0,126.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,128.0,2
0,128.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,128.0,127.0,2
0,128.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,2
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,2
0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,2
0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2
0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,128.0,2
0,127.0,127.0,127.0,128.0,128.0,129.0,128.0,128.0,128.0,127.0,2
0,129.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,127.0,2
0,127.0,126.0,126.0,126.0,127.0,127.0,126.0,126.0,125.0,125.0,2
0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,2
0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,123.0,122.0,2
0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,2
0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,2
0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,2
0,121.0,121.0,122.0,123.0,123.0,125.0,127.0,128.0,129.0,129.0,2
0,125.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,2
0,129.0,129.0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,127.0,2
0,129.0,128.0,128.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,2
0,127.0,126.0,125.0,124.0,124.0,124.0,123.0,124.0,124.0,125.0,2
0,124.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,2
0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,2
0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,119.0,119.0,2
0,122.0,121.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,2
0,117.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,113.0,112.0,2
0,115.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,113.0,114.0,2
0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,2
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,116.0,115.0,115.0,113.0,113.0,2
0,116.0,115.0,115.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,2
0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,2
0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,118.0,119.0,2
0,115.0,116.0,116.0,118.0,119.0,120.0,119.0,119.0,119.0,120.0,2
0,120.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,2
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,122.0,2
0,120.0,119.0,120.0,120.0,122.0,122.0,123.0,124.0,124.0,124.0,2
0,122.0,123.0,124.0,124.0,124.0,123.0,123.0,121.0,121.0,120.0,2
0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,2
0,120.0,120.0,120.0,120.0,121.0,120.0,120.0,118.0,118.0,117.0,2
0,120.0,120.0,118.0,118.0,117.0,118.0,118.0,118.0,118.0,119.0,2
0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,2
0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,121.0,120.0,120.0,2
0,120.0,120.0,121.0,120.0,120.0,118.0,118.0,116.0,116.0,115.0,2
0,118.0,118.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,117.0,2
0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,119.0,2
0,118.0,118.0,118.0,118.0,119.0,119.0,121.0,121.0,122.0,122.0,2
