seconds,date,speed
5275.203,2023-04-23 19:38:32.970,0.0
5275.304,2023-04-23 19:38:33.071,0.0
5275.403,2023-04-23 19:38:33.170,0.0
5275.503,2023-04-23 19:38:33.270,0.0
5275.604,2023-04-23 19:38:33.371,0.0
5275.703,2023-04-23 19:38:33.470,0.0
5275.804,2023-04-23 19:38:33.571,0.0
5275.903,2023-04-23 19:38:33.670,0.0
5276.003,2023-04-23 19:38:33.770,0.0
5276.104,2023-04-23 19:38:33.871,0.0
5276.203,2023-04-23 19:38:33.970,0.0
5276.304,2023-04-23 19:38:34.071,0.0
5276.403,2023-04-23 19:38:34.170,0.0
5276.503,2023-04-23 19:38:34.270,0.0
5276.604,2023-04-23 19:38:34.371,0.0
5276.703,2023-04-23 19:38:34.470,0.0
5276.804,2023-04-23 19:38:34.571,0.0
5276.903,2023-04-23 19:38:34.670,0.0
5277.003,2023-04-23 19:38:34.770,0.0
5277.104,2023-04-23 19:38:34.871,0.0
5277.203,2023-04-23 19:38:34.970,0.0
5277.304,2023-04-23 19:38:35.071,0.0
5277.403,2023-04-23 19:38:35.170,0.0
5277.503,2023-04-23 19:38:35.270,0.0
5277.604,2023-04-23 19:38:35.371,0.0
5277.703,2023-04-23 19:38:35.470,0.0
5277.804,2023-04-23 19:38:35.571,0.0
5277.903,2023-04-23 19:38:35.670,0.0
5278.003,2023-04-23 19:38:35.770,0.0
5278.104,2023-04-23 19:38:35.871,0.0
5278.203,2023-04-23 19:38:35.970,0.0
5278.304,2023-04-23 19:38:36.071,0.0
5278.403,2023-04-23 19:38:36.170,0.0
5278.503,2023-04-23 19:38:36.270,0.0
5278.604,2023-04-23 19:38:36.371,0.0
5278.703,2023-04-23 19:38:36.470,0.0
5278.804,2023-04-23 19:38:36.571,0.0
5278.903,2023-04-23 19:38:36.670,0.0
5279.003,2023-04-23 19:38:36.770,0.0
5279.104,2023-04-23 19:38:36.871,0.0
5279.203,2023-04-23 19:38:36.970,0.0
5279.304,2023-04-23 19:38:37.071,0.0
5279.403,2023-04-23 19:38:37.170,0.0
5279.503,2023-04-23 19:38:37.270,0.0
5279.604,2023-04-23 19:38:37.371,0.0
5279.703,2023-04-23 19:38:37.470,0.0
5279.804,2023-04-23 19:38:37.571,0.0
5279.903,2023-04-23 19:38:37.670,0.0
5280.003,2023-04-23 19:38:37.770,0.0
5280.104,2023-04-23 19:38:37.871,0.0
5280.203,2023-04-23 19:38:37.970,0.0
5280.304,2023-04-23 19:38:38.071,0.0
5280.403,2023-04-23 19:38:38.170,0.0
5280.503,2023-04-23 19:38:38.270,0.0
5280.604,2023-04-23 19:38:38.371,0.0
5280.703,2023-04-23 19:38:38.470,0.0
5280.804,2023-04-23 19:38:38.571,0.0
5280.903,2023-04-23 19:38:38.670,0.0
5281.003,2023-04-23 19:38:38.770,0.0
5281.104,2023-04-23 19:38:38.871,0.0
5281.203,2023-04-23 19:38:38.970,0.0
5281.304,2023-04-23 19:38:39.071,0.0
5281.403,2023-04-23 19:38:39.170,0.0
5281.503,2023-04-23 19:38:39.270,0.0
5281.604,2023-04-23 19:38:39.371,0.0
5281.703,2023-04-23 19:38:39.470,0.0
5281.804,2023-04-23 19:38:39.571,0.0
5281.903,2023-04-23 19:38:39.670,0.0
5282.003,2023-04-23 19:38:39.770,0.0
5282.104,2023-04-23 19:38:39.871,0.0
5282.203,2023-04-23 19:38:39.970,0.0
5282.304,2023-04-23 19:38:40.071,0.0
5282.403,2023-04-23 19:38:40.170,0.0
5282.503,2023-04-23 19:38:40.270,0.0
5282.604,2023-04-23 19:38:40.371,0.0
5282.703,2023-04-23 19:38:40.470,0.0
5282.804,2023-04-23 19:38:40.571,0.0
5282.903,2023-04-23 19:38:40.670,0.0
5283.003,2023-04-23 19:38:40.770,0.0
5283.104,2023-04-23 19:38:40.871,0.0
5283.203,2023-04-23 19:38:40.970,0.0
5283.304,2023-04-23 19:38:41.071,0.0
5283.403,2023-04-23 19:38:41.170,0.0
5283.503,2023-04-23 19:38:41.270,0.0
5283.604,2023-04-23 19:38:41.371,0.0
5283.703,2023-04-23 19:38:41.470,0.0
5283.804,2023-04-23 19:38:41.571,0.0
5283.903,2023-04-23 19:38:41.670,0.0
5284.003,2023-04-23 19:38:41.770,0.0
5284.104,2023-04-23 19:38:41.871,0.0
5284.203,2023-04-23 19:38:41.970,0.0
5284.304,2023-04-23 19:38:42.071,0.0
5284.403,2023-04-23 19:38:42.170,0.0
5284.503,2023-04-23 19:38:42.270,0.0
5284.604,2023-04-23 19:38:42.371,0.0
5284.703,2023-04-23 19:38:42.470,0.0
5284.804,2023-04-23 19:38:42.571,0.0
5284.903,2023-04-23 19:38:42.670,0.0
5285.003,2023-04-23 19:38:42.770,0.0
5285.104,2023-04-23 19:38:42.871,0.0
5285.203,2023-04-23 19:38:42.970,0.0
5285.304,2023-04-23 19:38:43.071,0.0
5285.403,2023-04-23 19:38:43.170,0.0
5285.503,2023-04-23 19:38:43.270,0.0
5285.604,2023-04-23 19:38:43.371,0.0
5285.703,2023-04-23 19:38:43.470,0.0
5285.804,2023-04-23 19:38:43.571,0.0
5285.903,2023-04-23 19:38:43.670,0.0
5286.003,2023-04-23 19:38:43.770,0.0
5286.104,2023-04-23 19:38:43.871,0.0
5286.203,2023-04-23 19:38:43.970,0.0
5286.304,2023-04-23 19:38:44.071,0.0
5286.403,2023-04-23 19:38:44.170,0.0
5286.503,2023-04-23 19:38:44.270,0.0
5286.604,2023-04-23 19:38:44.371,0.0
5286.703,2023-04-23 19:38:44.470,0.0
5286.804,2023-04-23 19:38:44.571,0.0
5286.903,2023-04-23 19:38:44.670,0.0
5287.003,2023-04-23 19:38:44.770,0.0
5287.104,2023-04-23 19:38:44.871,0.0
5287.203,2023-04-23 19:38:44.970,0.0
5287.304,2023-04-23 19:38:45.071,0.0
5287.403,2023-04-23 19:38:45.170,0.0
5287.503,2023-04-23 19:38:45.270,0.0
5287.604,2023-04-23 19:38:45.371,0.0
5287.703,2023-04-23 19:38:45.470,0.0
5287.804,2023-04-23 19:38:45.571,0.0
5287.903,2023-04-23 19:38:45.670,0.0
5288.003,2023-04-23 19:38:45.770,0.0
5288.104,2023-04-23 19:38:45.871,0.0
5288.203,2023-04-23 19:38:45.970,0.0
5288.304,2023-04-23 19:38:46.071,0.0
5288.403,2023-04-23 19:38:46.170,0.0
5288.503,2023-04-23 19:38:46.270,0.0
5288.604,2023-04-23 19:38:46.371,0.0
5288.703,2023-04-23 19:38:46.470,0.0
5288.804,2023-04-23 19:38:46.571,0.0
5288.903,2023-04-23 19:38:46.670,0.0
5289.003,2023-04-23 19:38:46.770,0.0
5289.104,2023-04-23 19:38:46.871,1.368
5289.203,2023-04-23 19:38:46.970,2.376
5289.304,2023-04-23 19:38:47.071,3.348
5289.403,2023-04-23 19:38:47.170,4.32
5289.503,2023-04-23 19:38:47.270,5.148
5289.604,2023-04-23 19:38:47.371,5.976
5289.703,2023-04-23 19:38:47.470,7.164
5289.804,2023-04-23 19:38:47.571,7.02
5289.903,2023-04-23 19:38:47.670,6.876
5290.003,2023-04-23 19:38:47.770,6.408
5290.104,2023-04-23 19:38:47.871,5.976
5290.203,2023-04-23 19:38:47.970,5.004
5290.304,2023-04-23 19:38:48.071,3.996
5290.403,2023-04-23 19:38:48.170,3.024
5290.503,2023-04-23 19:38:48.270,2.196
5290.604,2023-04-23 19:38:48.371,1.368
5290.703,2023-04-23 19:38:48.470,0.0
5290.804,2023-04-23 19:38:48.571,0.0
5290.903,2023-04-23 19:38:48.670,0.0
5291.003,2023-04-23 19:38:48.770,0.0
5291.104,2023-04-23 19:38:48.871,0.0
5291.203,2023-04-23 19:38:48.970,0.0
5291.304,2023-04-23 19:38:49.071,0.0
5291.403,2023-04-23 19:38:49.170,0.0
5291.503,2023-04-23 19:38:49.270,0.0
5291.604,2023-04-23 19:38:49.371,0.0
5291.703,2023-04-23 19:38:49.470,0.0
5291.804,2023-04-23 19:38:49.571,0.0
5291.903,2023-04-23 19:38:49.670,0.0
5292.003,2023-04-23 19:38:49.770,0.0
5292.104,2023-04-23 19:38:49.871,0.0
5292.203,2023-04-23 19:38:49.970,0.0
5292.304,2023-04-23 19:38:50.071,0.0
5292.403,2023-04-23 19:38:50.170,0.0
5292.503,2023-04-23 19:38:50.270,0.0
5292.604,2023-04-23 19:38:50.371,0.0
5292.703,2023-04-23 19:38:50.470,0.0
5292.804,2023-04-23 19:38:50.571,0.0
5292.903,2023-04-23 19:38:50.670,0.0
5293.003,2023-04-23 19:38:50.770,0.0
5293.104,2023-04-23 19:38:50.871,0.0
5293.203,2023-04-23 19:38:50.970,0.0
5293.304,2023-04-23 19:38:51.071,0.0
5293.403,2023-04-23 19:38:51.170,0.0
5293.503,2023-04-23 19:38:51.270,0.0
5293.604,2023-04-23 19:38:51.371,0.0
5293.703,2023-04-23 19:38:51.470,0.0
5293.804,2023-04-23 19:38:51.571,0.0
5293.903,2023-04-23 19:38:51.670,0.0
5294.003,2023-04-23 19:38:51.770,0.0
5294.104,2023-04-23 19:38:51.871,0.0
5294.203,2023-04-23 19:38:51.970,0.0
5294.304,2023-04-23 19:38:52.071,0.0
5294.403,2023-04-23 19:38:52.170,1.044
5294.503,2023-04-23 19:38:52.270,1.296
5294.604,2023-04-23 19:38:52.371,1.548
5294.703,2023-04-23 19:38:52.470,1.908
5294.804,2023-04-23 19:38:52.571,2.268
5294.903,2023-04-23 19:38:52.670,2.592
5295.003,2023-04-23 19:38:52.770,2.952
5295.104,2023-04-23 19:38:52.871,3.06
5295.203,2023-04-23 19:38:52.970,3.132
5295.304,2023-04-23 19:38:53.071,3.276
5295.403,2023-04-23 19:38:53.170,3.384
5295.503,2023-04-23 19:38:53.270,3.528
5295.604,2023-04-23 19:38:53.371,3.672
5295.703,2023-04-23 19:38:53.470,3.708
5295.804,2023-04-23 19:38:53.571,3.744
5295.903,2023-04-23 19:38:53.670,3.816
5296.003,2023-04-23 19:38:53.770,3.888
5296.104,2023-04-23 19:38:53.871,3.96
5296.203,2023-04-23 19:38:53.970,4.032
5296.304,2023-04-23 19:38:54.071,4.068
5296.403,2023-04-23 19:38:54.170,4.068
5296.503,2023-04-23 19:38:54.270,4.104
5296.604,2023-04-23 19:38:54.371,4.14
5296.703,2023-04-23 19:38:54.470,4.176
5296.804,2023-04-23 19:38:54.571,4.212
5296.903,2023-04-23 19:38:54.670,4.248
5297.003,2023-04-23 19:38:54.770,4.248
5297.104,2023-04-23 19:38:54.871,4.248
5297.203,2023-04-23 19:38:54.970,4.284
5297.304,2023-04-23 19:38:55.071,4.284
5297.403,2023-04-23 19:38:55.170,4.32
5297.503,2023-04-23 19:38:55.270,4.32
5297.604,2023-04-23 19:38:55.371,4.32
5297.703,2023-04-23 19:38:55.470,4.32
5297.804,2023-04-23 19:38:55.571,4.356
5297.903,2023-04-23 19:38:55.670,4.356
5298.003,2023-04-23 19:38:55.770,4.392
5298.104,2023-04-23 19:38:55.871,4.428
5298.203,2023-04-23 19:38:55.970,4.428
5298.304,2023-04-23 19:38:56.071,4.464
5298.403,2023-04-23 19:38:56.170,4.464
5298.503,2023-04-23 19:38:56.270,4.464
5298.604,2023-04-23 19:38:56.371,4.464
5298.703,2023-04-23 19:38:56.470,4.464
5298.804,2023-04-23 19:38:56.571,4.428
5298.903,2023-04-23 19:38:56.670,4.428
5299.003,2023-04-23 19:38:56.770,4.392
5299.104,2023-04-23 19:38:56.871,4.392
5299.203,2023-04-23 19:38:56.970,4.392
5299.304,2023-04-23 19:38:57.071,4.356
5299.403,2023-04-23 19:38:57.170,4.392
5299.503,2023-04-23 19:38:57.270,4.392
5299.604,2023-04-23 19:38:57.371,4.428
5299.703,2023-04-23 19:38:57.470,4.464
5299.804,2023-04-23 19:38:57.571,4.464
5299.903,2023-04-23 19:38:57.670,4.5
5300.003,2023-04-23 19:38:57.770,4.536
5300.104,2023-04-23 19:38:57.871,4.536
5300.203,2023-04-23 19:38:57.970,4.572
5300.304,2023-04-23 19:38:58.071,4.572
5300.403,2023-04-23 19:38:58.170,4.608
5300.503,2023-04-23 19:38:58.270,4.608
5300.604,2023-04-23 19:38:58.371,4.608
5300.703,2023-04-23 19:38:58.470,4.608
5300.804,2023-04-23 19:38:58.571,4.608
5300.903,2023-04-23 19:38:58.670,4.608
5301.003,2023-04-23 19:38:58.770,4.608
5301.104,2023-04-23 19:38:58.871,4.644
5301.203,2023-04-23 19:38:58.970,4.644
5301.304,2023-04-23 19:38:59.071,4.608
5301.403,2023-04-23 19:38:59.170,4.572
5301.503,2023-04-23 19:38:59.270,4.536
5301.604,2023-04-23 19:38:59.371,4.5
5301.703,2023-04-23 19:38:59.470,4.464
5301.804,2023-04-23 19:38:59.571,4.428
5301.903,2023-04-23 19:38:59.670,4.392
5302.003,2023-04-23 19:38:59.770,4.356
5302.104,2023-04-23 19:38:59.871,4.32
5302.203,2023-04-23 19:38:59.970,4.284
5302.304,2023-04-23 19:39:00.071,4.284
5302.403,2023-04-23 19:39:00.170,4.284
5302.503,2023-04-23 19:39:00.270,4.284
5302.604,2023-04-23 19:39:00.371,4.284
5302.703,2023-04-23 19:39:00.470,4.284
5302.804,2023-04-23 19:39:00.571,4.284
5302.903,2023-04-23 19:39:00.670,4.284
5303.003,2023-04-23 19:39:00.770,4.284
5303.104,2023-04-23 19:39:00.871,4.284
5303.203,2023-04-23 19:39:00.970,4.284
5303.304,2023-04-23 19:39:01.071,4.32
5303.403,2023-04-23 19:39:01.170,4.32
5303.503,2023-04-23 19:39:01.270,4.32
5303.604,2023-04-23 19:39:01.371,4.32
5303.703,2023-04-23 19:39:01.470,4.32
5303.804,2023-04-23 19:39:01.571,4.32
5303.903,2023-04-23 19:39:01.670,4.32
5304.003,2023-04-23 19:39:01.770,4.32
5304.104,2023-04-23 19:39:01.871,4.32
5304.203,2023-04-23 19:39:01.970,4.356
5304.304,2023-04-23 19:39:02.071,4.356
5304.403,2023-04-23 19:39:02.170,4.392
5304.503,2023-04-23 19:39:02.270,4.392
5304.604,2023-04-23 19:39:02.371,4.392
5304.703,2023-04-23 19:39:02.470,4.428
5304.804,2023-04-23 19:39:02.571,4.428
5304.903,2023-04-23 19:39:02.670,4.392
5305.003,2023-04-23 19:39:02.770,4.392
5305.104,2023-04-23 19:39:02.871,4.392
5305.203,2023-04-23 19:39:02.970,4.428
5305.304,2023-04-23 19:39:03.071,4.428
5305.403,2023-04-23 19:39:03.170,4.464
5305.503,2023-04-23 19:39:03.270,4.5
5305.604,2023-04-23 19:39:03.371,4.5
5305.703,2023-04-23 19:39:03.470,4.536
5305.804,2023-04-23 19:39:03.571,4.572
5305.903,2023-04-23 19:39:03.670,4.608
5306.003,2023-04-23 19:39:03.770,4.644
5306.104,2023-04-23 19:39:03.871,4.716
5306.203,2023-04-23 19:39:03.970,4.608
5306.304,2023-04-23 19:39:04.071,4.536
5306.403,2023-04-23 19:39:04.170,4.428
5306.503,2023-04-23 19:39:04.270,4.32
5306.604,2023-04-23 19:39:04.371,4.176
5306.703,2023-04-23 19:39:04.470,4.032
5306.804,2023-04-23 19:39:04.571,3.852
5306.903,2023-04-23 19:39:04.670,3.672
5307.003,2023-04-23 19:39:04.770,3.42
5307.104,2023-04-23 19:39:04.871,3.132
5307.203,2023-04-23 19:39:04.970,2.844
5307.304,2023-04-23 19:39:05.071,2.484
5307.403,2023-04-23 19:39:05.170,2.304
5307.503,2023-04-23 19:39:05.270,2.16
5307.604,2023-04-23 19:39:05.371,1.908
5307.703,2023-04-23 19:39:05.470,1.692
5307.804,2023-04-23 19:39:05.571,1.512
5307.903,2023-04-23 19:39:05.670,1.332
5308.003,2023-04-23 19:39:05.770,1.26
5308.104,2023-04-23 19:39:05.871,1.224
5308.203,2023-04-23 19:39:05.970,1.116
5308.304,2023-04-23 19:39:06.071,1.116
5308.403,2023-04-23 19:39:06.170,0.0
5308.503,2023-04-23 19:39:06.270,1.044
5308.604,2023-04-23 19:39:06.371,1.296
5308.703,2023-04-23 19:39:06.470,1.548
5308.804,2023-04-23 19:39:06.571,2.556
5308.903,2023-04-23 19:39:06.670,3.6
5309.003,2023-04-23 19:39:06.770,3.708
5309.104,2023-04-23 19:39:06.871,3.816
5309.203,2023-04-23 19:39:06.970,5.184
5309.304,2023-04-23 19:39:07.071,6.516
5309.403,2023-04-23 19:39:07.170,6.804
5309.503,2023-04-23 19:39:07.270,6.696
5309.604,2023-04-23 19:39:07.371,6.552
5309.703,2023-04-23 19:39:07.470,6.372
5309.804,2023-04-23 19:39:07.571,5.436
5309.903,2023-04-23 19:39:07.670,4.464
5310.003,2023-04-23 19:39:07.770,4.392
5310.104,2023-04-23 19:39:07.871,4.284
5310.203,2023-04-23 19:39:07.970,3.132
5310.304,2023-04-23 19:39:08.071,1.944
5310.403,2023-04-23 19:39:08.170,1.872
5310.503,2023-04-23 19:39:08.270,1.8
5310.604,2023-04-23 19:39:08.371,1.62
5310.703,2023-04-23 19:39:08.470,1.44
5310.804,2023-04-23 19:39:08.571,1.26
5310.903,2023-04-23 19:39:08.670,1.08
5311.003,2023-04-23 19:39:08.770,0.0
5311.104,2023-04-23 19:39:08.871,0.0
5311.203,2023-04-23 19:39:08.970,0.0
5311.304,2023-04-23 19:39:09.071,0.0
5311.403,2023-04-23 19:39:09.170,0.0
5311.503,2023-04-23 19:39:09.270,0.0
5311.604,2023-04-23 19:39:09.371,0.0
5311.703,2023-04-23 19:39:09.470,0.0
5311.804,2023-04-23 19:39:09.571,0.0
5311.903,2023-04-23 19:39:09.670,0.0
5312.003,2023-04-23 19:39:09.770,0.0
5312.104,2023-04-23 19:39:09.871,0.0
5312.203,2023-04-23 19:39:09.970,0.0
5312.304,2023-04-23 19:39:10.071,0.0
5312.403,2023-04-23 19:39:10.170,0.0
5312.503,2023-04-23 19:39:10.270,0.0
5312.604,2023-04-23 19:39:10.371,1.332
5312.703,2023-04-23 19:39:10.470,1.44
5312.804,2023-04-23 19:39:10.571,2.304
5312.903,2023-04-23 19:39:10.670,3.132
5313.003,2023-04-23 19:39:10.770,4.032
5313.104,2023-04-23 19:39:10.871,4.896
5313.203,2023-04-23 19:39:10.970,6.084
5313.304,2023-04-23 19:39:11.071,7.272
5313.403,2023-04-23 19:39:11.170,8.28
5313.503,2023-04-23 19:39:11.270,8.604
5313.604,2023-04-23 19:39:11.371,9.648
5313.703,2023-04-23 19:39:11.470,11.196
5313.804,2023-04-23 19:39:11.571,11.304
5313.903,2023-04-23 19:39:11.670,11.376
5314.003,2023-04-23 19:39:11.770,13.284
5314.104,2023-04-23 19:39:11.871,15.156
5314.203,2023-04-23 19:39:11.970,17.352
5314.304,2023-04-23 19:39:12.071,19.548
5314.403,2023-04-23 19:39:12.170,19.98
5314.503,2023-04-23 19:39:12.270,20.448
5314.604,2023-04-23 19:39:12.371,19.944
5314.703,2023-04-23 19:39:12.470,19.476
5314.804,2023-04-23 19:39:12.571,20.088
5314.903,2023-04-23 19:39:12.670,20.736
5315.003,2023-04-23 19:39:12.770,18.648
5315.104,2023-04-23 19:39:12.871,16.524
5315.203,2023-04-23 19:39:12.970,13.788
5315.304,2023-04-23 19:39:13.071,11.088
5315.403,2023-04-23 19:39:13.170,10.26
5315.503,2023-04-23 19:39:13.270,9.468
5315.604,2023-04-23 19:39:13.371,8.928
5315.703,2023-04-23 19:39:13.470,8.388
5315.804,2023-04-23 19:39:13.571,7.416
5315.903,2023-04-23 19:39:13.670,6.444
5316.003,2023-04-23 19:39:13.770,6.372
5316.104,2023-04-23 19:39:13.871,6.3
5316.203,2023-04-23 19:39:13.970,6.264
5316.304,2023-04-23 19:39:14.071,6.192
5316.403,2023-04-23 19:39:14.170,5.508
5316.503,2023-04-23 19:39:14.270,4.86
5316.604,2023-04-23 19:39:14.371,4.212
5316.703,2023-04-23 19:39:14.470,3.564
5316.804,2023-04-23 19:39:14.571,3.06
5316.903,2023-04-23 19:39:14.670,2.592
5317.003,2023-04-23 19:39:14.770,2.304
5317.104,2023-04-23 19:39:14.871,2.016
5317.203,2023-04-23 19:39:14.970,1.692
5317.304,2023-04-23 19:39:15.071,1.404
5317.403,2023-04-23 19:39:15.170,1.692
5317.503,2023-04-23 19:39:15.270,2.016
5317.604,2023-04-23 19:39:15.371,2.304
5317.703,2023-04-23 19:39:15.470,2.592
5317.804,2023-04-23 19:39:15.571,2.772
5317.903,2023-04-23 19:39:15.670,2.988
5318.003,2023-04-23 19:39:15.770,2.988
5318.104,2023-04-23 19:39:15.871,2.988
5318.203,2023-04-23 19:39:15.970,2.988
5318.304,2023-04-23 19:39:16.071,2.772
5318.403,2023-04-23 19:39:16.170,2.592
5318.503,2023-04-23 19:39:16.270,2.412
5318.604,2023-04-23 19:39:16.371,2.232
5318.703,2023-04-23 19:39:16.470,1.944
5318.804,2023-04-23 19:39:16.571,1.692
5318.903,2023-04-23 19:39:16.670,1.44
5319.003,2023-04-23 19:39:16.770,1.188
5319.104,2023-04-23 19:39:16.871,0.0
5319.203,2023-04-23 19:39:16.970,0.0
5319.304,2023-04-23 19:39:17.071,0.0
5319.403,2023-04-23 19:39:17.170,0.0
5319.503,2023-04-23 19:39:17.270,0.0
5319.604,2023-04-23 19:39:17.371,0.0
5319.703,2023-04-23 19:39:17.470,0.0
5319.804,2023-04-23 19:39:17.571,0.0
5319.903,2023-04-23 19:39:17.670,0.0
5320.003,2023-04-23 19:39:17.770,0.0
5320.104,2023-04-23 19:39:17.871,0.0
5320.203,2023-04-23 19:39:17.970,0.0
5320.304,2023-04-23 19:39:18.071,0.0
5320.403,2023-04-23 19:39:18.170,0.0
5320.503,2023-04-23 19:39:18.270,0.0
5320.604,2023-04-23 19:39:18.371,0.0
5320.703,2023-04-23 19:39:18.470,0.0
5320.804,2023-04-23 19:39:18.571,0.0
5320.903,2023-04-23 19:39:18.670,0.0
5321.003,2023-04-23 19:39:18.770,0.0
5321.104,2023-04-23 19:39:18.871,0.0
5321.203,2023-04-23 19:39:18.970,0.0
5321.304,2023-04-23 19:39:19.071,0.0
5321.403,2023-04-23 19:39:19.170,0.0
5321.503,2023-04-23 19:39:19.270,0.0
5321.604,2023-04-23 19:39:19.371,1.08
5321.703,2023-04-23 19:39:19.470,1.26
5321.804,2023-04-23 19:39:19.571,1.944
5321.903,2023-04-23 19:39:19.670,2.664
5322.003,2023-04-23 19:39:19.770,3.42
5322.104,2023-04-23 19:39:19.871,4.212
5322.203,2023-04-23 19:39:19.970,4.392
5322.304,2023-04-23 19:39:20.071,4.536
5322.403,2023-04-23 19:39:20.170,5.4
5322.503,2023-04-23 19:39:20.270,6.228
5322.604,2023-04-23 19:39:20.371,6.372
5322.703,2023-04-23 19:39:20.470,6.84
5322.804,2023-04-23 19:39:20.571,6.012
5322.903,2023-04-23 19:39:20.670,5.184
5323.003,2023-04-23 19:39:20.770,4.392
5323.104,2023-04-23 19:39:20.871,3.636
5323.203,2023-04-23 19:39:20.970,3.312
5323.304,2023-04-23 19:39:21.071,2.988
5323.403,2023-04-23 19:39:21.170,2.052
5323.503,2023-04-23 19:39:21.270,1.332
5323.604,2023-04-23 19:39:21.371,1.332
5323.703,2023-04-23 19:39:21.470,1.008
5323.804,2023-04-23 19:39:21.571,1.332
5323.903,2023-04-23 19:39:21.670,1.656
5324.003,2023-04-23 19:39:21.770,1.98
5324.104,2023-04-23 19:39:21.871,2.16
5324.203,2023-04-23 19:39:21.970,2.376
5324.304,2023-04-23 19:39:22.071,2.592
5324.403,2023-04-23 19:39:22.170,2.7
5324.503,2023-04-23 19:39:22.270,2.628
5324.604,2023-04-23 19:39:22.371,2.52
5324.703,2023-04-23 19:39:22.470,2.412
5324.804,2023-04-23 19:39:22.571,2.304
5324.903,2023-04-23 19:39:22.670,2.196
5325.003,2023-04-23 19:39:22.770,2.124
5325.104,2023-04-23 19:39:22.871,2.124
5325.203,2023-04-23 19:39:22.970,2.088
5325.304,2023-04-23 19:39:23.071,2.052
5325.403,2023-04-23 19:39:23.170,2.016
5325.503,2023-04-23 19:39:23.270,1.98
5325.604,2023-04-23 19:39:23.371,1.98
5325.703,2023-04-23 19:39:23.470,2.016
5325.804,2023-04-23 19:39:23.571,2.016
5325.903,2023-04-23 19:39:23.670,2.016
5326.003,2023-04-23 19:39:23.770,2.016
5326.104,2023-04-23 19:39:23.871,2.052
5326.203,2023-04-23 19:39:23.970,2.088
5326.304,2023-04-23 19:39:24.071,2.16
5326.403,2023-04-23 19:39:24.170,2.196
5326.503,2023-04-23 19:39:24.270,2.268
5326.604,2023-04-23 19:39:24.371,2.268
5326.703,2023-04-23 19:39:24.470,2.304
5326.804,2023-04-23 19:39:24.571,2.304
5326.903,2023-04-23 19:39:24.670,2.34
5327.003,2023-04-23 19:39:24.770,2.376
5327.104,2023-04-23 19:39:24.871,2.268
5327.203,2023-04-23 19:39:24.970,2.196
5327.304,2023-04-23 19:39:25.071,2.16
5327.403,2023-04-23 19:39:25.170,2.088
5327.503,2023-04-23 19:39:25.270,2.448
5327.604,2023-04-23 19:39:25.371,2.52
5327.703,2023-04-23 19:39:25.470,2.628
5327.804,2023-04-23 19:39:25.571,3.096
5327.903,2023-04-23 19:39:25.670,3.564
5328.003,2023-04-23 19:39:25.770,4.14
5328.104,2023-04-23 19:39:25.871,4.824
5328.203,2023-04-23 19:39:25.970,5.58
5328.304,2023-04-23 19:39:26.071,6.336
5328.403,2023-04-23 19:39:26.170,7.092
5328.503,2023-04-23 19:39:26.270,7.488
5328.604,2023-04-23 19:39:26.371,8.352
5328.703,2023-04-23 19:39:26.470,9.216
5328.804,2023-04-23 19:39:26.571,9.72
5328.903,2023-04-23 19:39:26.670,10.26
5329.003,2023-04-23 19:39:26.770,10.692
5329.104,2023-04-23 19:39:26.871,11.16
5329.203,2023-04-23 19:39:26.970,11.304
5329.304,2023-04-23 19:39:27.071,11.448
5329.403,2023-04-23 19:39:27.170,11.484
5329.503,2023-04-23 19:39:27.270,11.52
5329.604,2023-04-23 19:39:27.371,11.376
5329.703,2023-04-23 19:39:27.470,11.232
5329.804,2023-04-23 19:39:27.571,11.412
5329.903,2023-04-23 19:39:27.670,11.592
5330.003,2023-04-23 19:39:27.770,11.916
5330.104,2023-04-23 19:39:27.871,12.204
5330.203,2023-04-23 19:39:27.970,12.888
5330.304,2023-04-23 19:39:28.071,13.536
5330.403,2023-04-23 19:39:28.170,14.148
5330.503,2023-04-23 19:39:28.270,14.616
5330.604,2023-04-23 19:39:28.371,15.12
5330.703,2023-04-23 19:39:28.470,15.588
5330.804,2023-04-23 19:39:28.571,15.588
5330.903,2023-04-23 19:39:28.670,15.624
5331.003,2023-04-23 19:39:28.770,15.48
5331.104,2023-04-23 19:39:28.871,15.336
5331.203,2023-04-23 19:39:28.970,15.048
5331.304,2023-04-23 19:39:29.071,15.156
5331.403,2023-04-23 19:39:29.170,14.652
5331.503,2023-04-23 19:39:29.270,14.256
5331.604,2023-04-23 19:39:29.371,13.824
5331.703,2023-04-23 19:39:29.470,13.428
5331.804,2023-04-23 19:39:29.571,13.104
5331.903,2023-04-23 19:39:29.670,12.6
5332.003,2023-04-23 19:39:29.770,12.132
5332.104,2023-04-23 19:39:29.871,11.664
5332.203,2023-04-23 19:39:29.970,11.196
5332.304,2023-04-23 19:39:30.071,10.296
5332.403,2023-04-23 19:39:30.170,10.116
5332.503,2023-04-23 19:39:30.270,9.756
5332.604,2023-04-23 19:39:30.371,9.432
5332.703,2023-04-23 19:39:30.470,9.072
5332.804,2023-04-23 19:39:30.571,8.712
5332.903,2023-04-23 19:39:30.670,8.532
5333.003,2023-04-23 19:39:30.770,8.208
5333.104,2023-04-23 19:39:30.871,7.884
5333.203,2023-04-23 19:39:30.970,7.56
5333.304,2023-04-23 19:39:31.071,7.236
