,0,1,2,3,4
2748,0.0083,0.0083,0.0045,0.0056,0.0043
2749,0.0045,0.0056,0.0043,0.0028,0.004
2750,0.0043,0.0028,0.004,0.0037,0.0041
2751,0.004,0.0037,0.0041,0.0078,0.0051
2752,0.0041,0.0078,0.0051,0.0071,0.0036
2753,0.0051,0.0071,0.0036,0.0069,0.0034
2754,0.0036,0.0069,0.0034,0.0032,0.0026
2755,0.0034,0.0032,0.0026,0.0026,0.0026
2756,0.0026,0.0026,0.0026,0.0024,0.0022
2757,0.0026,0.0024,0.0022,0.0027,0.0024
2758,0.0022,0.0027,0.0024,0.0023,0.0026
2759,0.0024,0.0023,0.0026,0.0026,0.0026
2760,0.0026,0.0026,0.0026,0.0024,0.0022
2761,0.0026,0.0024,0.0022,0.0025,0.0024
2762,0.0022,0.0025,0.0024,0.0029,0.0026
2763,0.0024,0.0029,0.0026,0.0029,0.0031
2764,0.0026,0.0029,0.0031,0.0042,0.0054
2765,0.0031,0.0042,0.0054,0.0066,0.0039
2766,0.0054,0.0066,0.0039,0.0046,0.0051
2767,0.0039,0.0046,0.0051,0.0078,0.0108
2768,0.0051,0.0078,0.0108,0.0048,0.0062
2769,0.0108,0.0048,0.0062,0.0065,0.0033
2770,0.0062,0.0065,0.0033,0.0033,0.003
2771,0.0033,0.0033,0.003,0.0024,0.0025
2772,0.003,0.0024,0.0025,0.0029,0.003
2773,0.0025,0.0029,0.003,0.003,0.0024
2774,0.003,0.003,0.0024,0.0025,0.0026
2775,0.0024,0.0025,0.0026,0.0027,0.0025
2776,0.0026,0.0027,0.0025,0.0027,0.0068
2777,0.0025,0.0027,0.0068,0.0349,0.0577
2778,0.0068,0.0349,0.0577,0.0159,0.008
2779,0.0577,0.0159,0.008,0.0048,0.0062
2780,0.008,0.0048,0.0062,0.0043,0.0028
2781,0.0062,0.0043,0.0028,0.0032,0.0035
2782,0.0028,0.0032,0.0035,0.0048,0.0031
2783,0.0035,0.0048,0.0031,0.003,0.0023
2784,0.0031,0.003,0.0023,0.0025,0.0026
2785,0.0023,0.0025,0.0026,0.0027,0.0059
2786,0.0026,0.0027,0.0059,0.0045,0.0046
2787,0.0059,0.0045,0.0046,0.0052,0.0031
2788,0.0046,0.0052,0.0031,0.0026,0.0025
2789,0.0031,0.0026,0.0025,0.0026,0.0026
2790,0.0025,0.0026,0.0026,0.0024,0.0025
2791,0.0026,0.0024,0.0025,0.0025,0.0021
2792,0.0025,0.0025,0.0021,0.0024,0.0023
2793,0.0021,0.0024,0.0023,0.0024,0.0022
2794,0.0023,0.0024,0.0022,0.0028,0.0024
2795,0.0022,0.0028,0.0024,0.0026,0.0026
2796,0.0024,0.0026,0.0026,0.0023,0.0028
2797,0.0026,0.0023,0.0028,0.0024,0.0023
2798,0.0028,0.0024,0.0023,0.0024,0.0023
2799,0.0023,0.0024,0.0023,0.0023,0.0024
2800,0.0023,0.0023,0.0024,0.0024,0.0026
2801,0.0024,0.0024,0.0026,0.0032,0.0022
2802,0.0026,0.0032,0.0022,0.0024,0.0022
2803,0.0022,0.0024,0.0022,0.0024,0.0022
2804,0.0022,0.0024,0.0022,0.0023,0.0026
2805,0.0022,0.0023,0.0026,0.0025,0.0025
2806,0.0026,0.0025,0.0025,0.0023,0.0026
2807,0.0025,0.0023,0.0026,0.0026,0.0022
2808,0.0026,0.0026,0.0022,0.0024,0.0025
2809,0.0022,0.0024,0.0025,0.0023,0.0027
2810,0.0025,0.0023,0.0027,0.0026,0.0024
2811,0.0027,0.0026,0.0024,0.0025,0.0025
2812,0.0024,0.0025,0.0025,0.0036,0.0044
2813,0.0025,0.0036,0.0044,0.0027,0.004
2814,0.0044,0.0027,0.004,0.0029,0.0025
2815,0.004,0.0029,0.0025,0.0027,0.0023
2816,0.0025,0.0027,0.0023,0.0027,0.0024
2817,0.0023,0.0027,0.0024,0.0022,0.0025
2818,0.0024,0.0022,0.0025,0.0025,0.0026
2819,0.0025,0.0025,0.0026,0.0024,0.0023
2820,0.0026,0.0024,0.0023,0.0025,0.0025
2821,0.0023,0.0025,0.0025,0.0022,0.0023
2822,0.0025,0.0022,0.0023,0.0021,0.0024
2823,0.0023,0.0021,0.0024,0.0025,0.0022
2824,0.0024,0.0025,0.0022,0.0029,0.0045
2825,0.0022,0.0029,0.0045,0.0032,0.004
2826,0.0045,0.0032,0.004,0.003,0.0035
2827,0.004,0.003,0.0035,0.0045,0.0039
2828,0.0035,0.0045,0.0039,0.0047,0.0067
2829,0.0039,0.0047,0.0067,0.0119,0.0045
2830,0.0067,0.0119,0.0045,0.0075,0.0079
2831,0.0045,0.0075,0.0079,0.0046,0.0031
2832,0.0079,0.0046,0.0031,0.0029,0.0024
2833,0.0031,0.0029,0.0024,0.0024,0.0024
2834,0.0024,0.0024,0.0024,0.0028,0.0023
2835,0.0024,0.0028,0.0023,0.0025,0.0023
2836,0.0023,0.0025,0.0023,0.0022,0.0022
2837,0.0023,0.0022,0.0022,0.0025,0.0024
2838,0.0022,0.0025,0.0024,0.0027,0.0024
2839,0.0024,0.0027,0.0024,0.0023,0.0024
2840,0.0024,0.0023,0.0024,0.0024,0.0028
2841,0.0024,0.0024,0.0028,0.0025,0.0024
2842,0.0028,0.0025,0.0024,0.0026,0.0034
2843,0.0024,0.0026,0.0034,0.0035,0.0023
2844,0.0034,0.0035,0.0023,0.0025,0.0023
2845,0.0023,0.0025,0.0023,0.0026,0.0025
2846,0.0023,0.0026,0.0025,0.0026,0.0024
2847,0.0025,0.0026,0.0024,0.0025,0.0164
2848,0.0024,0.0025,0.0164,0.0223,0.0105
2849,0.0164,0.0223,0.0105,0.0106,0.0081
2850,0.0105,0.0106,0.0081,0.0169,0.0125
2851,0.0081,0.0169,0.0125,0.0118,0.0155
2852,0.0125,0.0118,0.0155,0.0133,0.0132
2853,0.0155,0.0133,0.0132,0.0089,0.0139
2854,0.0132,0.0089,0.0139,0.0121,0.0146
2855,0.0139,0.0121,0.0146,0.0179,0.0137
2856,0.0146,0.0179,0.0137,0.0094,0.0144
2857,0.0137,0.0094,0.0144,0.0113,0.0064
2858,0.0144,0.0113,0.0064,0.0108,0.006
2859,0.0064,0.0108,0.006,0.009,0.0172
2860,0.006,0.009,0.0172,0.0161,0.0071
2861,0.0172,0.0161,0.0071,0.0122,0.0148
2862,0.0071,0.0122,0.0148,0.0095,0.0055
2863,0.0148,0.0095,0.0055,0.0054,0.0062
2864,0.0055,0.0054,0.0062,0.005,0.0043
2865,0.0062,0.005,0.0043,0.0053,0.0062
2866,0.0043,0.0053,0.0062,0.0082,0.0086
2867,0.0062,0.0082,0.0086,0.0071,0.0053
2868,0.0086,0.0071,0.0053,0.0078,0.0098
2869,0.0053,0.0078,0.0098,0.0118,0.0217
2870,0.0098,0.0118,0.0217,0.018,0.0143
2871,0.0217,0.018,0.0143,0.0093,0.0057
2872,0.0143,0.0093,0.0057,0.011,0.008
2873,0.0057,0.011,0.008,0.0117,0.0312
2874,0.008,0.0117,0.0312,0.0134,0.0172
2875,0.0312,0.0134,0.0172,0.0148,0.0171
2876,0.0172,0.0148,0.0171,0.0137,0.0162
2877,0.0171,0.0137,0.0162,0.0153,0.0155
2878,0.0162,0.0153,0.0155,0.0187,0.0388
2879,0.0155,0.0187,0.0388,0.0226,0.0187
2880,0.0388,0.0226,0.0187,0.0164,0.0166
2881,0.0187,0.0164,0.0166,0.0137,0.014
2882,0.0166,0.0137,0.014,0.0158,0.0133
2883,0.014,0.0158,0.0133,0.0142,0.0152
2884,0.0133,0.0142,0.0152,0.0221,0.0201
2885,0.0152,0.0221,0.0201,0.0164,0.0165
2886,0.0201,0.0164,0.0165,0.0174,0.0198
2887,0.0165,0.0174,0.0198,0.0205,0.02
2888,0.0198,0.0205,0.02,0.0184,0.0149
2889,0.02,0.0184,0.0149,0.0176,0.0188
2890,0.0149,0.0176,0.0188,0.0178,0.0157
2891,0.0188,0.0178,0.0157,0.0169,0.0174
2892,0.0157,0.0169,0.0174,0.0175,0.0163
2893,0.0174,0.0175,0.0163,0.0143,0.0174
2894,0.0163,0.0143,0.0174,0.0162,0.018
2895,0.0174,0.0162,0.018,0.0162,0.0164
2896,0.018,0.0162,0.0164,0.0169,0.0184
2897,0.0164,0.0169,0.0184,0.0187,0.0158
2898,0.0184,0.0187,0.0158,0.017,0.0186
2899,0.0158,0.017,0.0186,0.0195,0.0183
2900,0.0186,0.0195,0.0183,0.0179,0.0158
2901,0.0183,0.0179,0.0158,0.0178,0.0165
2902,0.0158,0.0178,0.0165,0.018,0.0163
2903,0.0165,0.018,0.0163,0.0139,0.014
2904,0.0163,0.0139,0.014,0.023,0.0155
2905,0.014,0.023,0.0155,0.0145,0.0151
2906,0.0155,0.0145,0.0151,0.0164,0.0138
2907,0.0151,0.0164,0.0138,0.0163,0.018
2908,0.0138,0.0163,0.018,0.0201,0.0178
2909,0.018,0.0201,0.0178,0.0175,0.0204
2910,0.0178,0.0175,0.0204,0.0235,0.02
2911,0.0204,0.0235,0.02,0.0191,0.0176
2912,0.02,0.0191,0.0176,0.0163,0.0143
2913,0.0176,0.0163,0.0143,0.0138,0.0144
2914,0.0143,0.0138,0.0144,0.0112,0.0108
2915,0.0144,0.0112,0.0108,0.0104,0.0097
2916,0.0108,0.0104,0.0097,0.0154,0.0114
2917,0.0097,0.0154,0.0114,0.0086,0.0078
2918,0.0114,0.0086,0.0078,0.0094,0.0112
2919,0.0078,0.0094,0.0112,0.0145,0.0179
2920,0.0112,0.0145,0.0179,0.0219,0.0639
2921,0.0179,0.0219,0.0639,0.0114,0.0114
2922,0.0639,0.0114,0.0114,0.0117,0.0067
2923,0.0114,0.0117,0.0067,0.0104,0.0106
2924,0.0067,0.0104,0.0106,0.0282,0.1491
2925,0.0106,0.0282,0.1491,0.0497,0.0106
2926,0.1491,0.0497,0.0106,0.054,0.0189
2927,0.0106,0.054,0.0189,0.0117,0.0209
2928,0.0189,0.0117,0.0209,0.062,0.0331
2929,0.0209,0.062,0.0331,0.0281,0.0121
2930,0.0331,0.0281,0.0121,0.008,0.0077
2931,0.0121,0.008,0.0077,0.0036,0.0208
2932,0.0077,0.0036,0.0208,0.0298,0.0204
2933,0.0208,0.0298,0.0204,0.0092,0.0075
2934,0.0204,0.0092,0.0075,0.0059,0.0049
2935,0.0075,0.0059,0.0049,0.0059,0.0068
2936,0.0049,0.0059,0.0068,0.0056,0.0048
2937,0.0068,0.0056,0.0048,0.006,0.0114
2938,0.0048,0.006,0.0114,0.0303,0.0293
2939,0.0114,0.0303,0.0293,0.0241,0.013
2940,0.0293,0.0241,0.013,0.0109,0.0154
2941,0.013,0.0109,0.0154,0.0116,0.0098
2942,0.0154,0.0116,0.0098,0.0168,0.0179
2943,0.0098,0.0168,0.0179,0.0222,0.0103
2944,0.0179,0.0222,0.0103,0.0067,0.0047
2945,0.0103,0.0067,0.0047,0.0047,0.004
2946,0.0047,0.0047,0.004,0.0045,0.0075
2947,0.004,0.0045,0.0075,0.011,0.0088
2948,0.0075,0.011,0.0088,0.008,0.0039
2949,0.0088,0.008,0.0039,0.0081,0.0028
2950,0.0039,0.0081,0.0028,0.0025,0.0028
2951,0.0028,0.0025,0.0028,0.0025,0.0027
2952,0.0028,0.0025,0.0027,0.0024,0.0023
2953,0.0027,0.0024,0.0023,0.0024,0.003
2954,0.0023,0.0024,0.003,0.0041,0.0058
2955,0.003,0.0041,0.0058,0.0026,0.0027
2956,0.0058,0.0026,0.0027,0.0025,0.0024
2957,0.0027,0.0025,0.0024,0.0025,0.0025
2958,0.0024,0.0025,0.0025,0.0025,0.0026
2959,0.0025,0.0025,0.0026,0.0027,0.0028
2960,0.0026,0.0027,0.0028,0.0028,0.0029
2961,0.0028,0.0028,0.0029,0.0025,0.0024
2962,0.0029,0.0025,0.0024,0.0027,0.0029
2963,0.0024,0.0027,0.0029,0.0024,0.0026
2964,0.0029,0.0024,0.0026,0.0025,0.0026
2965,0.0026,0.0025,0.0026,0.0026,0.0026
2966,0.0026,0.0026,0.0026,0.0026,0.0026
2967,0.0026,0.0026,0.0026,0.0027,0.0026
2968,0.0026,0.0027,0.0026,0.0023,0.0028
2969,0.0026,0.0023,0.0028,0.0024,0.0025
2970,0.0028,0.0024,0.0025,0.0025,0.0025
2971,0.0025,0.0025,0.0025,0.0024,0.0353
2972,0.0025,0.0024,0.0353,0.0124,0.0042
2973,0.0353,0.0124,0.0042,0.003,0.0096
2974,0.0042,0.003,0.0096,0.013,0.0068
2975,0.0096,0.013,0.0068,0.0045,0.0077
2976,0.0068,0.0045,0.0077,0.0119,0.032
2977,0.0077,0.0119,0.032,0.0194,0.0086
2978,0.032,0.0194,0.0086,0.0131,0.0074
2979,0.0086,0.0131,0.0074,0.0079,0.0072
2980,0.0074,0.0079,0.0072,0.0086,0.0121
2981,0.0072,0.0086,0.0121,0.0164,0.0083
2982,0.0121,0.0164,0.0083,0.0118,0.0154
2983,0.0083,0.0118,0.0154,0.0091,0.0089
2984,0.0154,0.0091,0.0089,0.0118,0.0299
2985,0.0089,0.0118,0.0299,0.0093,0.0158
2986,0.0299,0.0093,0.0158,0.0199,0.013
2987,0.0158,0.0199,0.013,0.0129,0.0102
2988,0.013,0.0129,0.0102,0.0103,0.0088
2989,0.0102,0.0103,0.0088,0.0084,0.0076
2990,0.0088,0.0084,0.0076,0.0057,0.0087
2991,0.0076,0.0057,0.0087,0.0115,0.0053
2992,0.0087,0.0115,0.0053,0.0055,0.0039
2993,0.0053,0.0055,0.0039,0.0032,0.005
2994,0.0039,0.0032,0.005,0.0064,0.0138
2995,0.005,0.0064,0.0138,0.0092,0.0087
2996,0.0138,0.0092,0.0087,0.0084,0.0044
2997,0.0087,0.0084,0.0044,0.0032,0.0049
2998,0.0044,0.0032,0.0049,0.0126,0.0083
2999,0.0049,0.0126,0.0083,0.0213,0.0153
3000,0.0083,0.0213,0.0153,0.0084,0.0143
3001,0.0153,0.0084,0.0143,0.0096,0.0101
3002,0.0143,0.0096,0.0101,0.0069,0.0082
3003,0.0101,0.0069,0.0082,0.0073,0.0118
3004,0.0082,0.0073,0.0118,0.015,0.0122
3005,0.0118,0.015,0.0122,0.0102,0.0108
3006,0.0122,0.0102,0.0108,0.0094,0.0123
3007,0.0108,0.0094,0.0123,0.019,0.0203
3008,0.0123,0.019,0.0203,0.0083,0.011
3009,0.0203,0.0083,0.011,0.0116,0.0102
3010,0.011,0.0116,0.0102,0.0104,0.0105
3011,0.0102,0.0104,0.0105,0.0092,0.0113
3012,0.0105,0.0092,0.0113,0.0116,0.0098
3013,0.0113,0.0116,0.0098,0.0124,0.0093
3014,0.0098,0.0124,0.0093,0.0106,0.0119
3015,0.0093,0.0106,0.0119,0.0084,0.0123
3016,0.0119,0.0084,0.0123,0.016,0.0075
3017,0.0123,0.016,0.0075,0.0071,0.0055
3018,0.0075,0.0071,0.0055,0.008,0.0087
3019,0.0055,0.008,0.0087,0.0112,0.0096
3020,0.0087,0.0112,0.0096,0.0103,0.0088
3021,0.0096,0.0103,0.0088,0.0093,0.0085
3022,0.0088,0.0093,0.0085,0.0096,0.0086
3023,0.0085,0.0096,0.0086,0.0096,0.0079
3024,0.0086,0.0096,0.0079,0.0107,0.0107
3025,0.0079,0.0107,0.0107,0.0198,0.0276
3026,0.0107,0.0198,0.0276,0.0338,0.035
3027,0.0276,0.0338,0.035,0.0318,0.0298
3028,0.035,0.0318,0.0298,0.0242,0.0302
3029,0.0298,0.0242,0.0302,0.0216,0.0332
3030,0.0302,0.0216,0.0332,0.0365,0.0251
3031,0.0332,0.0365,0.0251,0.0406,0.0366
3032,0.0251,0.0406,0.0366,0.0335,0.0176
3033,0.0366,0.0335,0.0176,0.0146,0.0132
3034,0.0176,0.0146,0.0132,0.0155,0.0142
3035,0.0132,0.0155,0.0142,0.0127,0.0126
3036,0.0142,0.0127,0.0126,0.0151,0.013
3037,0.0126,0.0151,0.013,0.0148,0.0148
3038,0.013,0.0148,0.0148,0.0139,0.012
3039,0.0148,0.0139,0.012,0.0192,0.0248
3040,0.012,0.0192,0.0248,0.022,0.0305
3041,0.0248,0.022,0.0305,0.0292,0.0098
3042,0.0305,0.0292,0.0098,0.0078,0.0048
3043,0.0098,0.0078,0.0048,0.0038,0.0109
3044,0.0048,0.0038,0.0109,0.0106,0.0115
3045,0.0109,0.0106,0.0115,0.0122,0.012
3046,0.0115,0.0122,0.012,0.0126,0.0143
3047,0.012,0.0126,0.0143,0.0182,0.0121
3048,0.0143,0.0182,0.0121,0.0084,0.0126
3049,0.0121,0.0084,0.0126,0.0176,0.0197
3050,0.0126,0.0176,0.0197,0.0107,0.0113
3051,0.0197,0.0107,0.0113,0.0152,0.0106
3052,0.0113,0.0152,0.0106,0.0104,0.0145
3053,0.0106,0.0104,0.0145,0.0221,0.0631
3054,0.0145,0.0221,0.0631,0.0461,0.0098
3055,0.0631,0.0461,0.0098,0.0392,0.0508
3056,0.0098,0.0392,0.0508,0.0432,0.0423
3057,0.0508,0.0432,0.0423,0.0109,0.0094
3058,0.0423,0.0109,0.0094,0.011,0.0132
3059,0.0094,0.011,0.0132,0.0488,0.0212
3060,0.0132,0.0488,0.0212,0.0163,0.0076
3061,0.0212,0.0163,0.0076,0.0071,0.0062
3062,0.0076,0.0071,0.0062,0.0066,0.0127
3063,0.0062,0.0066,0.0127,0.0158,0.0109
3064,0.0127,0.0158,0.0109,0.0082,0.0082
3065,0.0109,0.0082,0.0082,0.0141,0.0088
3066,0.0082,0.0141,0.0088,0.0087,0.0102
3067,0.0088,0.0087,0.0102,0.0088,0.0203
3068,0.0102,0.0088,0.0203,0.0259,0.0287
3069,0.0203,0.0259,0.0287,0.0164,0.0096
3070,0.0287,0.0164,0.0096,0.0142,0.0119
3071,0.0096,0.0142,0.0119,0.0149,0.0164
3072,0.0119,0.0149,0.0164,0.0128,0.0175
3073,0.0164,0.0128,0.0175,0.0869,0.023
3074,0.0175,0.0869,0.023,0.0408,0.0183
3075,0.023,0.0408,0.0183,0.0103,0.0107
3076,0.0183,0.0103,0.0107,0.064,0.1101
3077,0.0107,0.064,0.1101,0.1071,0.1059
3078,0.1101,0.1071,0.1059,0.0874,0.0121
3079,0.1059,0.0874,0.0121,0.0125,0.0189
3080,0.0121,0.0125,0.0189,0.0132,0.0146
3081,0.0189,0.0132,0.0146,0.0127,0.0166
3082,0.0146,0.0127,0.0166,0.0319,0.0206
3083,0.0166,0.0319,0.0206,0.0306,0.0226
3084,0.0206,0.0306,0.0226,0.0355,0.0819
3085,0.0226,0.0355,0.0819,0.0227,0.0159
3086,0.0819,0.0227,0.0159,0.0141,0.0126
3087,0.0159,0.0141,0.0126,0.0472,0.1575
3088,0.0126,0.0472,0.1575,0.1489,0.1076
3089,0.1575,0.1489,0.1076,0.1694,0.0834
3090,0.1076,0.1694,0.0834,0.1512,0.1401
3091,0.0834,0.1512,0.1401,0.1143,0.0885
3092,0.1401,0.1143,0.0885,0.0237,0.0894
3093,0.0885,0.0237,0.0894,0.1829,0.271
3094,0.0894,0.1829,0.271,0.2956,0.3583
3095,0.271,0.2956,0.3583,0.2047,0.088
3096,0.3583,0.2047,0.088,0.0852,0.1079
3097,0.088,0.0852,0.1079,0.1333,0.0546
3098,0.1079,0.1333,0.0546,0.0186,0.008
3099,0.0546,0.0186,0.008,0.017,0.016
3100,0.008,0.017,0.016,0.0102,0.0051
3101,0.016,0.0102,0.0051,0.0081,0.0082
3102,0.0051,0.0081,0.0082,0.0046,0.0169
3103,0.0082,0.0046,0.0169,0.0136,0.0122
3104,0.0169,0.0136,0.0122,0.0082,0.0145
3105,0.0122,0.0082,0.0145,0.0198,0.0107
3106,0.0145,0.0198,0.0107,0.0161,0.0337
3107,0.0107,0.0161,0.0337,0.0142,0.0126
3108,0.0337,0.0142,0.0126,0.0111,0.0115
3109,0.0126,0.0111,0.0115,0.0192,0.0584
3110,0.0115,0.0192,0.0584,0.0652,0.0195
3111,0.0584,0.0652,0.0195,0.0187,0.0981
3112,0.0195,0.0187,0.0981,0.2242,0.2272
3113,0.0981,0.2242,0.2272,0.145,0.0258
3114,0.2272,0.145,0.0258,0.0247,0.0294
3115,0.0258,0.0247,0.0294,0.0342,0.0356
3116,0.0294,0.0342,0.0356,0.0843,0.1078
3117,0.0356,0.0843,0.1078,0.0337,0.0269
3118,0.1078,0.0337,0.0269,0.0146,0.0157
3119,0.0269,0.0146,0.0157,0.0337,0.0162
3120,0.0157,0.0337,0.0162,0.0671,0.0163
3121,0.0162,0.0671,0.0163,0.0144,0.0142
3122,0.0163,0.0144,0.0142,0.0173,0.041
3123,0.0142,0.0173,0.041,0.059,0.0331
3124,0.041,0.059,0.0331,0.1087,0.1138
3125,0.0331,0.1087,0.1138,0.1008,0.1745
3126,0.1138,0.1008,0.1745,0.0919,0.1278
3127,0.1745,0.0919,0.1278,0.1389,0.1411
3128,0.1278,0.1389,0.1411,0.1115,0.1173
3129,0.1411,0.1115,0.1173,0.1813,0.1439
3130,0.1173,0.1813,0.1439,0.2408,0.3089
3131,0.1439,0.2408,0.3089,0.3854,0.3394
3132,0.3089,0.3854,0.3394,0.1499,0.1053
3133,0.3394,0.1499,0.1053,0.1098,0.1902
3134,0.1053,0.1098,0.1902,0.2121,0.1341
3135,0.1902,0.2121,0.1341,0.0415,0.0169
3136,0.1341,0.0415,0.0169,0.0465,0.0399
3137,0.0169,0.0465,0.0399,0.0689,0.1143
3138,0.0399,0.0689,0.1143,0.1116,0.0932
3139,0.1143,0.1116,0.0932,0.0642,0.0454
3140,0.0932,0.0642,0.0454,0.0205,0.0215
3141,0.0454,0.0205,0.0215,0.039,0.0674
3142,0.0215,0.039,0.0674,0.0192,0.017
3143,0.0674,0.0192,0.017,0.0201,0.0158
3144,0.017,0.0201,0.0158,0.0683,0.0854
3145,0.0158,0.0683,0.0854,0.0324,0.0801
3146,0.0854,0.0324,0.0801,0.1502,0.0666
3147,0.0801,0.1502,0.0666,0.1341,0.0716
3148,0.0666,0.1341,0.0716,0.0237,0.1682
3149,0.0716,0.0237,0.1682,0.0714,0.1357
3150,0.1682,0.0714,0.1357,0.1763,0.1908
3151,0.1357,0.1763,0.1908,0.2023,0.1219
3152,0.1908,0.2023,0.1219,0.137,0.0855
3153,0.1219,0.137,0.0855,0.0265,0.02
3154,0.0855,0.0265,0.02,0.0541,0.0152
3155,0.02,0.0541,0.0152,0.0084,0.0093
3156,0.0152,0.0084,0.0093,0.0143,0.0171
3157,0.0093,0.0143,0.0171,0.0226,0.0279
3158,0.0171,0.0226,0.0279,0.0145,0.0214
3159,0.0279,0.0145,0.0214,0.0214,0.0264
3160,0.0214,0.0214,0.0264,0.0169,0.0474
3161,0.0264,0.0169,0.0474,0.018,0.0158
3162,0.0474,0.018,0.0158,0.0157,0.0099
3163,0.0158,0.0157,0.0099,0.0149,0.0111
3164,0.0099,0.0149,0.0111,0.0129,0.0084
3165,0.0111,0.0129,0.0084,0.0104,0.013
3166,0.0084,0.0104,0.013,0.0135,0.0288
3167,0.013,0.0135,0.0288,0.0106,0.0127
3168,0.0288,0.0106,0.0127,0.007,0.0047
3169,0.0127,0.007,0.0047,0.0049,0.0107
3170,0.0047,0.0049,0.0107,0.0071,0.0057
3171,0.0107,0.0071,0.0057,0.0094,0.006
3172,0.0057,0.0094,0.006,0.0066,0.0103
3173,0.006,0.0066,0.0103,0.0067,0.0143
3174,0.0103,0.0067,0.0143,0.0244,0.0181
3175,0.0143,0.0244,0.0181,0.0144,0.0108
3176,0.0181,0.0144,0.0108,0.0099,0.0364
3177,0.0108,0.0099,0.0364,0.049,0.0187
3178,0.0364,0.049,0.0187,0.0118,0.0125
3179,0.0187,0.0118,0.0125,0.0152,0.0152
3180,0.0125,0.0152,0.0152,0.0074,0.0075
3181,0.0152,0.0074,0.0075,0.0086,0.012
3182,0.0075,0.0086,0.012,0.0083,0.0074
3183,0.012,0.0083,0.0074,0.0087,0.0067
3184,0.0074,0.0087,0.0067,0.0048,0.0054
3185,0.0067,0.0048,0.0054,0.0073,0.0065
3186,0.0054,0.0073,0.0065,0.0073,0.0063
3187,0.0065,0.0073,0.0063,0.0068,0.0068
3188,0.0063,0.0068,0.0068,0.007,0.0156
3189,0.0068,0.007,0.0156,0.0111,0.0058
3190,0.0156,0.0111,0.0058,0.0094,0.0294
3191,0.0058,0.0094,0.0294,0.0115,0.0081
3192,0.0294,0.0115,0.0081,0.011,0.0115
3193,0.0081,0.011,0.0115,0.0166,0.0105
3194,0.0115,0.0166,0.0105,0.017,0.0137
3195,0.0105,0.017,0.0137,0.0264,0.0936
3196,0.0137,0.0264,0.0936,0.2052,0.1091
3197,0.0936,0.2052,0.1091,0.1197,0.177
3198,0.1091,0.1197,0.177,0.3008,0.1487
3199,0.177,0.3008,0.1487,0.1827,0.0619
3200,0.1487,0.1827,0.0619,0.029,0.0223
3201,0.0619,0.029,0.0223,0.0853,0.1197
3202,0.0223,0.0853,0.1197,0.2502,0.1869
3203,0.1197,0.2502,0.1869,0.0273,0.0247
3204,0.1869,0.0273,0.0247,0.0918,0.1095
3205,0.0247,0.0918,0.1095,0.0333,0.0242
3206,0.1095,0.0333,0.0242,0.0206,0.0178
3207,0.0242,0.0206,0.0178,0.0146,0.0143
3208,0.0178,0.0146,0.0143,0.019,0.0113
3209,0.0143,0.019,0.0113,0.009,0.014
3210,0.0113,0.009,0.014,0.0084,0.007
3211,0.014,0.0084,0.007,0.0107,0.0112
3212,0.007,0.0107,0.0112,0.0122,0.0158
3213,0.0112,0.0122,0.0158,0.0326,0.0271
3214,0.0158,0.0326,0.0271,0.0293,0.0434
3215,0.0271,0.0293,0.0434,0.0297,0.0342
3216,0.0434,0.0297,0.0342,0.161,0.2009
3217,0.0342,0.161,0.2009,0.1236,0.0286
3218,0.2009,0.1236,0.0286,0.088,0.1038
3219,0.0286,0.088,0.1038,0.1392,0.1496
3220,0.1038,0.1392,0.1496,0.1989,0.1971
3221,0.1496,0.1989,0.1971,0.2596,0.038
3222,0.1971,0.2596,0.038,0.0919,0.1125
3223,0.038,0.0919,0.1125,0.0401,0.0127
3224,0.1125,0.0401,0.0127,0.0177,0.0152
3225,0.0127,0.0177,0.0152,0.0125,0.0113
3226,0.0152,0.0125,0.0113,0.0086,0.01
3227,0.0113,0.0086,0.01,0.0085,0.0069
3228,0.01,0.0085,0.0069,0.0053,0.0079
3229,0.0069,0.0053,0.0079,0.0423,0.0593
3230,0.0079,0.0423,0.0593,0.0263,0.0685
3231,0.0593,0.0263,0.0685,0.1366,0.0687
3232,0.0685,0.1366,0.0687,0.0784,0.1553
3233,0.0687,0.0784,0.1553,0.1072,0.0858
3234,0.1553,0.1072,0.0858,0.0202,0.0443
3235,0.0858,0.0202,0.0443,0.0906,0.0482
3236,0.0443,0.0906,0.0482,0.096,0.1346
3237,0.0482,0.096,0.1346,0.1528,0.1655
3238,0.1346,0.1528,0.1655,0.1649,0.118
3239,0.1655,0.1649,0.118,0.0244,0.009
3240,0.118,0.0244,0.009,0.0087,0.014
3241,0.009,0.0087,0.014,0.0102,0.0118
3242,0.014,0.0102,0.0118,0.0099,0.0115
3243,0.0118,0.0099,0.0115,0.0102,0.0106
3244,0.0115,0.0102,0.0106,0.0131,0.0706
3245,0.0106,0.0131,0.0706,0.1068,0.1823
3246,0.0706,0.1068,0.1823,0.2526,0.1522
3247,0.1823,0.2526,0.1522,0.253,0.2571
3248,0.1522,0.253,0.2571,0.1688,0.068
3249,0.2571,0.1688,0.068,0.0403,0.0534
3250,0.068,0.0403,0.0534,0.0819,0.0595
3251,0.0534,0.0819,0.0595,0.1062,0.1191
3252,0.0595,0.1062,0.1191,0.1841,0.2641
3253,0.1191,0.1841,0.2641,0.0604,0.0143
3254,0.2641,0.0604,0.0143,0.0575,0.0317
