,0,1,2,3,4,5,6,7,8,9,cluster
0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,120.0,120.0,2
0,120.0,120.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,2
0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,119.0,2
0,117.0,117.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0,117.0,2
0,120.0,120.0,119.0,119.0,117.0,117.0,115.0,114.0,113.0,113.0,2
0,117.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,114.0,115.0,1
0,112.0,112.0,112.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,1
0,114.0,114.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,1
0,111.0,111.0,111.0,112.0,113.0,114.0,116.0,116.0,118.0,118.0,1
0,114.0,116.0,116.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,119.0,120.0,120.0,121.0,121.0,2
0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,2
0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,2
0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,2
0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,114.0,113.0,2
0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,1
0,113.0,113.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,1
0,113.0,114.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,2
0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,2
0,117.0,117.0,118.0,118.0,118.0,117.0,117.0,115.0,115.0,114.0,2
0,117.0,117.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,2
0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,1
0,112.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,1
0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,1
0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,1
0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,112.0,1
0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,1
0,112.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,116.0,117.0,119.0,2
0,113.0,114.0,116.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,116.0,114.0,2
0,119.0,118.0,118.0,116.0,114.0,112.0,112.0,110.0,110.0,109.0,1
0,112.0,112.0,110.0,110.0,109.0,110.0,109.0,109.0,109.0,110.0,1
0,110.0,109.0,109.0,109.0,110.0,112.0,112.0,113.0,112.0,112.0,1
0,112.0,112.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,1
0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,106.0,105.0,103.0,1
0,109.0,109.0,106.0,105.0,103.0,103.0,103.0,103.0,103.0,102.0,1
0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,100.0,99.0,97.0,1
0,102.0,102.0,100.0,99.0,97.0,97.0,97.0,96.0,96.0,95.0,1
0,97.0,97.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,1
0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,100.0,1
0,96.0,96.0,97.0,98.0,100.0,101.0,101.0,102.0,102.0,104.0,1
0,101.0,101.0,102.0,102.0,104.0,104.0,105.0,105.0,105.0,106.0,1
0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,1
0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,1
0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,109.0,108.0,1
0,109.0,109.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,1
0,108.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,1
0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,1
0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,101.0,102.0,103.0,1
0,100.0,100.0,101.0,102.0,103.0,105.0,106.0,107.0,107.0,106.0,1
0,105.0,106.0,107.0,107.0,106.0,106.0,104.0,103.0,102.0,103.0,1
0,106.0,104.0,103.0,102.0,103.0,104.0,106.0,108.0,108.0,109.0,1
0,104.0,106.0,108.0,108.0,109.0,109.0,108.0,108.0,106.0,104.0,1
0,109.0,108.0,108.0,106.0,104.0,102.0,101.0,100.0,99.0,99.0,1
0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,1
0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,1
0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,98.0,97.0,1
0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,1
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,1
0,97.0,97.0,97.0,96.0,94.0,93.0,93.0,93.0,92.0,92.0,1
0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,95.0,97.0,97.0,1
0,93.0,94.0,95.0,97.0,97.0,99.0,100.0,102.0,102.0,103.0,1
0,99.0,100.0,102.0,102.0,103.0,104.0,105.0,105.0,106.0,106.0,1
0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,104.0,102.0,1
0,106.0,105.0,104.0,104.0,102.0,101.0,99.0,97.0,96.0,95.0,1
0,101.0,99.0,97.0,96.0,95.0,95.0,95.0,96.0,97.0,99.0,1
0,95.0,95.0,96.0,97.0,99.0,100.0,101.0,102.0,102.0,101.0,1
0,100.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,1
0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,101.0,101.0,103.0,1
0,99.0,100.0,101.0,101.0,103.0,103.0,104.0,104.0,104.0,105.0,1
0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,1
0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,1
0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,1
0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,1
0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,1
0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,109.0,108.0,107.0,1
0,107.0,108.0,109.0,108.0,107.0,105.0,105.0,104.0,103.0,103.0,1
0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,1
0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,1
0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,1
0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,102.0,103.0,1
0,102.0,102.0,101.0,102.0,103.0,103.0,104.0,105.0,105.0,105.0,1
0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,107.0,1
0,106.0,106.0,107.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,1
0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,102.0,102.0,1
0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,1
0,103.0,103.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,99.0,1
0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,98.0,98.0,99.0,1
0,98.0,97.0,98.0,98.0,99.0,100.0,100.0,102.0,102.0,104.0,1
0,100.0,100.0,102.0,102.0,104.0,104.0,106.0,106.0,107.0,107.0,1
0,104.0,106.0,106.0,107.0,107.0,107.0,107.0,106.0,105.0,104.0,1
0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,100.0,1
0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,1
0,100.0,100.0,100.0,101.0,102.0,103.0,105.0,105.0,106.0,106.0,1
0,103.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,102.0,101.0,1
0,106.0,105.0,104.0,102.0,101.0,100.0,100.0,99.0,100.0,100.0,1
0,100.0,100.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,1
0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,103.0,103.0,1
0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,99.0,99.0,1
0,103.0,102.0,101.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,1
0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,101.0,101.0,102.0,1
0,99.0,99.0,101.0,101.0,102.0,103.0,103.0,102.0,102.0,101.0,1
0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,103.0,105.0,105.0,1
0,102.0,103.0,103.0,105.0,105.0,106.0,105.0,104.0,104.0,102.0,1
0,106.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,99.0,98.0,1
0,101.0,100.0,99.0,99.0,98.0,98.0,99.0,99.0,100.0,101.0,1
0,98.0,99.0,99.0,100.0,101.0,101.0,103.0,103.0,105.0,105.0,1
0,101.0,103.0,103.0,105.0,105.0,106.0,105.0,104.0,103.0,101.0,1
0,106.0,105.0,104.0,103.0,101.0,101.0,99.0,98.0,97.0,96.0,1
0,101.0,99.0,98.0,97.0,96.0,96.0,97.0,98.0,98.0,100.0,1
0,96.0,97.0,98.0,98.0,100.0,101.0,102.0,103.0,103.0,104.0,1
0,101.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,103.0,1
0,104.0,104.0,104.0,104.0,103.0,102.0,100.0,99.0,98.0,97.0,1
0,102.0,100.0,99.0,98.0,97.0,98.0,98.0,100.0,100.0,101.0,1
0,98.0,98.0,100.0,100.0,101.0,102.0,104.0,105.0,107.0,108.0,1
0,102.0,104.0,105.0,107.0,108.0,107.0,106.0,105.0,104.0,102.0,1
0,107.0,106.0,105.0,104.0,102.0,101.0,98.0,98.0,97.0,97.0,1
0,101.0,98.0,98.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,1
0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,105.0,107.0,107.0,1
0,102.0,104.0,105.0,107.0,107.0,108.0,108.0,107.0,107.0,105.0,1
0,108.0,108.0,107.0,107.0,105.0,104.0,102.0,102.0,101.0,101.0,1
0,104.0,102.0,102.0,101.0,101.0,102.0,102.0,104.0,106.0,108.0,1
0,102.0,102.0,104.0,106.0,108.0,108.0,109.0,109.0,109.0,108.0,1
0,108.0,109.0,109.0,109.0,108.0,107.0,105.0,103.0,102.0,101.0,1
0,107.0,105.0,103.0,102.0,101.0,101.0,102.0,102.0,104.0,104.0,1
0,101.0,102.0,102.0,104.0,104.0,106.0,106.0,107.0,108.0,108.0,1
0,106.0,106.0,107.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,1
0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,105.0,106.0,1
0,104.0,104.0,104.0,105.0,106.0,106.0,108.0,108.0,110.0,110.0,1
0,106.0,108.0,108.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,1
0,111.0,111.0,111.0,111.0,110.0,110.0,108.0,108.0,106.0,105.0,1
0,110.0,108.0,108.0,106.0,105.0,104.0,104.0,104.0,105.0,105.0,1
0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,105.0,104.0,1
0,105.0,105.0,106.0,105.0,104.0,103.0,103.0,103.0,104.0,103.0,1
0,103.0,103.0,103.0,104.0,103.0,102.0,101.0,101.0,102.0,103.0,1
0,102.0,101.0,101.0,102.0,103.0,105.0,106.0,108.0,108.0,110.0,1
0,105.0,106.0,108.0,108.0,110.0,110.0,110.0,110.0,109.0,109.0,1
0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,1
0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,103.0,104.0,1
0,105.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,1
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,1
0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,1
0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1
0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,98.0,99.0,99.0,1
0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1
0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,1
0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,1
0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1
0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,1
0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,1
0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,1
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,1
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,1
0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,105.0,105.0,1
0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,1
0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,1
0,107.0,107.0,107.0,106.0,106.0,106.0,107.0,108.0,110.0,112.0,1
0,106.0,107.0,108.0,110.0,112.0,113.0,112.0,112.0,112.0,112.0,1
0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,1
0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,117.0,119.0,2
0,114.0,115.0,116.0,117.0,119.0,120.0,121.0,120.0,120.0,120.0,2
0,120.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,2
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,2
0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,2
0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,2
0,119.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,114.0,2
0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,2
0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,112.0,1
0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,112.0,112.0,113.0,1
0,112.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,1
0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,1
0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,1
0,113.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,2
0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,2
0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,119.0,120.0,121.0,2
0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,2
0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,2
0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,2
0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,2
0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,2
0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,2
0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,2
0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,115.0,115.0,2
0,117.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,2
0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,2
0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,111.0,111.0,1
0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,110.0,1
0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,1
0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,1
0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,1
0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,1
0,114.0,114.0,114.0,114.0,113.0,112.0,110.0,110.0,109.0,109.0,1
0,112.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1
0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,1
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1
0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,1
0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1
0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,1
0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,119.0,2
0,116.0,116.0,116.0,117.0,119.0,126.0,129.5,129.5,129.5,129.5,2
0,126.0,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,2
0,129.5,129.5,129.5,129.5,129.5,133.0,136.5,136.5,136.5,136.5,2
0,133.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,140.0,140.0,3
0,136.5,136.5,136.5,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,3
0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,137.0,3
0,137.0,137.0,136.0,136.0,137.0,137.0,136.0,135.0,135.0,133.0,3
0,137.0,136.0,135.0,135.0,133.0,132.0,131.0,131.0,130.0,130.0,2
0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,127.0,128.0,128.0,129.0,130.0,2
0,127.0,128.0,128.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,2
0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,2
0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,132.0,2
0,131.0,131.0,132.0,133.0,132.0,130.0,129.0,130.0,129.0,129.0,2
0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,2
0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,130.0,2
0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,2
0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,2
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,2
0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,128.0,2
0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,2
0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,2
0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,131.0,2
0,132.0,132.0,132.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,2
0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,2
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,3
0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,3
0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,133.0,133.0,134.0,2
0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,3
0,134.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,133.0,133.0,3
0,133.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,2
0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,3
0,134.0,134.0,134.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,2
0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,2
0,130.0,129.0,129.0,129.0,128.0,127.0,126.0,124.0,124.0,122.0,2
0,127.0,126.0,124.0,124.0,122.0,122.0,121.0,121.0,121.0,121.0,2
0,122.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,2
0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,126.0,127.0,126.0,2
0,123.0,124.0,126.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,2
0,126.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,127.0,127.0,2
0,124.0,125.0,125.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,2
0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,2
0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,2
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,2
0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2
0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,2
0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,2
0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,2
0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,2
0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,124.0,123.0,123.0,2
0,126.0,125.0,124.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2
0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,122.0,2
0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,124.0,2
0,122.0,123.0,124.0,125.0,124.0,124.0,123.0,124.0,124.0,125.0,2
0,124.0,123.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,123.0,2
0,125.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,2
0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,117.0,117.0,116.0,2
0,119.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,2
0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,2
