,0,1,2,3,4,cluster
0,0.005,0.004,0.0026,0.0046,0.0032,1
0,0.0026,0.0046,0.0032,0.0075,0.013,1
0,0.0032,0.0075,0.013,0.0047,0.0078,2
0,0.013,0.0047,0.0078,0.0073,0.0095,1
0,0.0078,0.0073,0.0095,0.004,0.0038,1
0,0.0095,0.004,0.0038,0.0031,0.0037,1
0,0.0038,0.0031,0.0037,0.0032,0.0059,1
0,0.0037,0.0032,0.0059,0.007,0.0132,1
0,0.0059,0.007,0.0132,0.0058,0.0045,2
0,0.0132,0.0058,0.0045,0.003,0.0034,1
0,0.0045,0.003,0.0034,0.0029,0.0027,1
0,0.0034,0.0029,0.0027,0.0025,0.0025,1
0,0.0027,0.0025,0.0025,0.0027,0.0023,1
0,0.0025,0.0027,0.0023,0.0026,0.0024,1
0,0.0023,0.0026,0.0024,0.0024,0.0022,1
0,0.0024,0.0024,0.0022,0.0021,0.0021,1
0,0.0022,0.0021,0.0021,0.0023,0.0021,1
0,0.0021,0.0023,0.0021,0.0022,0.0027,1
0,0.0021,0.0022,0.0027,0.0022,0.0023,1
0,0.0027,0.0022,0.0023,0.0023,0.0021,1
0,0.0023,0.0023,0.0021,0.0021,0.0023,1
0,0.0021,0.0021,0.0023,0.0021,0.0022,1
0,0.0023,0.0021,0.0022,0.0023,0.0023,1
0,0.0022,0.0023,0.0023,0.0023,0.0025,1
0,0.0023,0.0023,0.0025,0.0022,0.0033,1
0,0.0025,0.0022,0.0033,0.0024,0.0022,1
0,0.0033,0.0024,0.0022,0.0022,0.0022,1
0,0.0022,0.0022,0.0022,0.0025,0.0021,1
0,0.0022,0.0025,0.0021,0.0023,0.0024,1
0,0.0021,0.0023,0.0024,0.0023,0.0027,1
0,0.0024,0.0023,0.0027,0.0023,0.0028,1
0,0.0027,0.0023,0.0028,0.0031,0.0029,1
0,0.0028,0.0031,0.0029,0.0037,0.0023,1
0,0.0029,0.0037,0.0023,0.0021,0.0021,1
0,0.0023,0.0021,0.0021,0.0022,0.0024,1
0,0.0021,0.0022,0.0024,0.0022,0.0022,1
0,0.0024,0.0022,0.0022,0.0023,0.0022,1
0,0.0022,0.0023,0.0022,0.0022,0.0021,1
0,0.0022,0.0022,0.0021,0.0024,0.0023,1
0,0.0021,0.0024,0.0023,0.0024,0.0055,1
0,0.0023,0.0024,0.0055,0.0073,0.0033,1
0,0.0055,0.0073,0.0033,0.0035,0.0068,1
0,0.0033,0.0035,0.0068,0.0026,0.0022,1
0,0.0068,0.0026,0.0022,0.0022,0.0022,1
0,0.0022,0.0022,0.0022,0.0022,0.0023,1
0,0.0022,0.0022,0.0023,0.0022,0.0022,1
0,0.0023,0.0022,0.0022,0.0023,0.0031,1
0,0.0022,0.0023,0.0031,0.0031,0.0023,1
0,0.0031,0.0031,0.0023,0.0025,0.0024,1
0,0.0023,0.0025,0.0024,0.0024,0.0022,1
0,0.0024,0.0024,0.0022,0.0021,0.0021,1
0,0.0022,0.0021,0.0021,0.002,0.0023,1
0,0.0021,0.002,0.0023,0.0022,0.0024,1
0,0.0023,0.0022,0.0024,0.0023,0.0021,1
0,0.0024,0.0023,0.0021,0.0023,0.0023,1
0,0.0021,0.0023,0.0023,0.0023,0.0022,1
0,0.0023,0.0023,0.0022,0.0023,0.002,1
0,0.0022,0.0023,0.002,0.0022,0.0022,1
0,0.002,0.0022,0.0022,0.0027,0.0029,1
0,0.0022,0.0027,0.0029,0.0023,0.0022,1
0,0.0029,0.0023,0.0022,0.0022,0.0022,1
0,0.0022,0.0022,0.0022,0.0021,0.0025,1
0,0.0022,0.0021,0.0025,0.0021,0.0024,1
0,0.0025,0.0021,0.0024,0.0021,0.0022,1
0,0.0024,0.0021,0.0022,0.0022,0.0021,1
0,0.0022,0.0022,0.0021,0.0023,0.0022,1
0,0.0021,0.0023,0.0022,0.0023,0.0023,1
0,0.0022,0.0023,0.0023,0.0022,0.0021,1
0,0.0023,0.0022,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.0021,0.002,1
0,0.0021,0.0021,0.002,0.0022,0.002,1
0,0.002,0.0022,0.002,0.0021,0.0022,1
0,0.002,0.0021,0.0022,0.0025,0.0027,1
0,0.0022,0.0025,0.0027,0.0024,0.0023,1
0,0.0027,0.0024,0.0023,0.0024,0.0025,1
0,0.0023,0.0024,0.0025,0.0022,0.0021,1
0,0.0025,0.0022,0.0021,0.0024,0.0022,1
0,0.0021,0.0024,0.0022,0.0023,0.0021,1
0,0.0022,0.0023,0.0021,0.0023,0.0024,1
0,0.0021,0.0023,0.0024,0.0024,0.0025,1
0,0.0024,0.0024,0.0025,0.0022,0.0026,1
0,0.0025,0.0022,0.0026,0.0028,0.0023,1
0,0.0026,0.0028,0.0023,0.0023,0.0023,1
0,0.0023,0.0023,0.0023,0.0022,0.0024,1
0,0.0023,0.0022,0.0024,0.0028,0.0021,1
0,0.0024,0.0028,0.0021,0.0024,0.0022,1
0,0.0021,0.0024,0.0022,0.0025,0.0028,1
0,0.0022,0.0025,0.0028,0.0026,0.0024,1
0,0.0028,0.0026,0.0024,0.0021,0.0023,1
0,0.0024,0.0021,0.0023,0.0021,0.0024,1
0,0.0023,0.0021,0.0024,0.0025,0.0025,1
0,0.0024,0.0025,0.0025,0.0022,0.0026,1
0,0.0025,0.0022,0.0026,0.0029,0.0032,1
0,0.0026,0.0029,0.0032,0.0023,0.0021,1
0,0.0032,0.0023,0.0021,0.0026,0.0022,1
0,0.0021,0.0026,0.0022,0.0022,0.0061,1
0,0.0022,0.0022,0.0061,0.0034,0.0045,1
0,0.0061,0.0034,0.0045,0.0047,0.0061,1
0,0.0045,0.0047,0.0061,0.0075,0.0048,1
0,0.0061,0.0075,0.0048,0.0027,0.0025,1
0,0.0048,0.0027,0.0025,0.0023,0.0023,1
0,0.0025,0.0023,0.0023,0.0023,0.0024,1
0,0.0023,0.0023,0.0024,0.0022,0.0023,1
0,0.0024,0.0022,0.0023,0.0022,0.0021,1
0,0.0023,0.0022,0.0021,0.0024,0.0024,1
0,0.0021,0.0024,0.0024,0.0023,0.0056,1
0,0.0024,0.0023,0.0056,0.0049,0.0026,1
0,0.0056,0.0049,0.0026,0.0024,0.0024,1
0,0.0026,0.0024,0.0024,0.0022,0.0026,1
0,0.0024,0.0022,0.0026,0.0022,0.0022,1
0,0.0026,0.0022,0.0022,0.0021,0.0022,1
0,0.0022,0.0021,0.0022,0.0021,0.0021,1
0,0.0022,0.0021,0.0021,0.002,0.0019,1
0,0.0021,0.002,0.0019,0.0021,0.0023,1
0,0.0019,0.0021,0.0023,0.0023,0.0023,1
0,0.0023,0.0023,0.0023,0.0123,0.0205,2
0,0.0023,0.0123,0.0205,0.0179,0.0053,2
0,0.0205,0.0179,0.0053,0.0029,0.0029,2
0,0.0053,0.0029,0.0029,0.0022,0.0028,1
0,0.0029,0.0022,0.0028,0.0029,0.005,1
0,0.0028,0.0029,0.005,0.0076,0.0141,2
0,0.005,0.0076,0.0141,0.0126,0.0101,2
0,0.0141,0.0126,0.0101,0.0068,0.0108,1
0,0.0101,0.0068,0.0108,0.0077,0.0113,1
0,0.0108,0.0077,0.0113,0.0063,0.0079,1
0,0.0113,0.0063,0.0079,0.0144,0.0099,2
0,0.0079,0.0144,0.0099,0.0084,0.006,2
0,0.0099,0.0084,0.006,0.0032,0.0039,1
0,0.006,0.0032,0.0039,0.0106,0.0141,2
0,0.0039,0.0106,0.0141,0.0124,0.0088,2
0,0.0141,0.0124,0.0088,0.0093,0.0069,1
0,0.0088,0.0093,0.0069,0.0067,0.0075,1
0,0.0069,0.0067,0.0075,0.0091,0.0062,1
0,0.0075,0.0091,0.0062,0.0109,0.0068,1
0,0.0062,0.0109,0.0068,0.0042,0.0062,1
0,0.0068,0.0042,0.0062,0.0065,0.0101,1
0,0.0062,0.0065,0.0101,0.0064,0.0061,1
0,0.0101,0.0064,0.0061,0.0083,0.0088,1
0,0.0061,0.0083,0.0088,0.0285,0.0078,2
0,0.0088,0.0285,0.0078,0.0085,0.0047,2
0,0.0078,0.0085,0.0047,0.0067,0.0087,1
0,0.0047,0.0067,0.0087,0.0047,0.0062,1
0,0.0087,0.0047,0.0062,0.0077,0.0057,1
0,0.0062,0.0077,0.0057,0.0056,0.0063,1
0,0.0057,0.0056,0.0063,0.009,0.0085,1
0,0.0063,0.009,0.0085,0.0107,0.0098,1
0,0.0085,0.0107,0.0098,0.0153,0.0225,2
0,0.0098,0.0153,0.0225,0.0064,0.007,2
0,0.0225,0.0064,0.007,0.006,0.0063,2
0,0.007,0.006,0.0063,0.0092,0.0154,2
0,0.0063,0.0092,0.0154,0.0084,0.0205,2
0,0.0154,0.0084,0.0205,0.0619,0.0275,3
0,0.0205,0.0619,0.0275,0.0164,0.0252,3
0,0.0275,0.0164,0.0252,0.0118,0.0121,2
0,0.0252,0.0118,0.0121,0.0109,0.016,2
0,0.0121,0.0109,0.016,0.0118,0.0185,2
0,0.016,0.0118,0.0185,0.0186,0.0154,2
0,0.0185,0.0186,0.0154,0.0168,0.0203,2
0,0.0154,0.0168,0.0203,0.0193,0.0161,2
0,0.0203,0.0193,0.0161,0.0194,0.0173,2
0,0.0161,0.0194,0.0173,0.0163,0.0153,2
0,0.0173,0.0163,0.0153,0.0176,0.025,2
0,0.0153,0.0176,0.025,0.0173,0.0167,2
0,0.025,0.0173,0.0167,0.0144,0.0126,2
0,0.0167,0.0144,0.0126,0.0135,0.0094,2
0,0.0126,0.0135,0.0094,0.0155,0.0149,2
0,0.0094,0.0155,0.0149,0.0145,0.0172,2
0,0.0149,0.0145,0.0172,0.0149,0.0119,2
0,0.0172,0.0149,0.0119,0.0165,0.0146,2
0,0.0119,0.0165,0.0146,0.0126,0.0139,2
0,0.0146,0.0126,0.0139,0.015,0.0139,2
0,0.0139,0.015,0.0139,0.0092,0.0301,2
0,0.0139,0.0092,0.0301,0.0396,0.0149,3
0,0.0301,0.0396,0.0149,0.0126,0.0121,3
0,0.0149,0.0126,0.0121,0.0114,0.0122,1
0,0.0121,0.0114,0.0122,0.0078,0.0079,1
0,0.0122,0.0078,0.0079,0.0036,0.0027,1
0,0.0079,0.0036,0.0027,0.0027,0.0028,1
0,0.0027,0.0027,0.0028,0.0052,0.0034,1
0,0.0028,0.0052,0.0034,0.004,0.0072,1
0,0.0034,0.004,0.0072,0.0113,0.0084,1
0,0.0072,0.0113,0.0084,0.0141,0.0141,2
0,0.0084,0.0141,0.0141,0.0283,0.0378,2
0,0.0141,0.0283,0.0378,0.0279,0.0285,2
0,0.0378,0.0279,0.0285,0.0236,0.0262,2
0,0.0285,0.0236,0.0262,0.0299,0.0328,2
0,0.0262,0.0299,0.0328,0.0345,0.0355,2
0,0.0328,0.0345,0.0355,0.0323,0.0255,2
0,0.0355,0.0323,0.0255,0.0251,0.02,2
0,0.0255,0.0251,0.02,0.0175,0.009,2
0,0.02,0.0175,0.009,0.0106,0.0167,2
0,0.009,0.0106,0.0167,0.0066,0.0115,2
0,0.0167,0.0066,0.0115,0.0198,0.0527,3
0,0.0115,0.0198,0.0527,0.0286,0.0364,3
0,0.0527,0.0286,0.0364,0.0416,0.0494,3
0,0.0364,0.0416,0.0494,0.0349,0.0358,3
0,0.0494,0.0349,0.0358,0.0318,0.0253,3
0,0.0358,0.0318,0.0253,0.0283,0.0295,2
0,0.0253,0.0283,0.0295,0.0474,0.029,3
0,0.0295,0.0474,0.029,0.023,0.0193,3
0,0.029,0.023,0.0193,0.0161,0.0189,2
0,0.0193,0.0161,0.0189,0.0216,0.0269,2
0,0.0189,0.0216,0.0269,0.0304,0.0268,2
0,0.0269,0.0304,0.0268,0.019,0.0247,2
0,0.0268,0.019,0.0247,0.0199,0.0241,2
0,0.0247,0.0199,0.0241,0.0321,0.0265,2
0,0.0241,0.0321,0.0265,0.0194,0.0198,2
0,0.0265,0.0194,0.0198,0.0181,0.0247,2
0,0.0198,0.0181,0.0247,0.0162,0.0165,2
0,0.0247,0.0162,0.0165,0.0175,0.0887,3
0,0.0165,0.0175,0.0887,0.1216,0.1188,4
0,0.0887,0.1216,0.1188,0.1401,0.1554,4
0,0.1188,0.1401,0.1554,0.1297,0.1357,4
0,0.1554,0.1297,0.1357,0.1189,0.1724,4
0,0.1357,0.1189,0.1724,0.0918,0.0843,4
0,0.1724,0.0918,0.0843,0.1037,0.1311,4
0,0.0843,0.1037,0.1311,0.1313,0.1449,4
0,0.1311,0.1313,0.1449,0.1787,0.1249,4
0,0.1449,0.1787,0.1249,0.0865,0.1003,4
0,0.1249,0.0865,0.1003,0.1317,0.1452,4
0,0.1003,0.1317,0.1452,0.1449,0.1395,4
0,0.1452,0.1449,0.1395,0.1344,0.1577,4
0,0.1395,0.1344,0.1577,0.0488,0.0213,4
0,0.1577,0.0488,0.0213,0.026,0.0302,4
0,0.0213,0.026,0.0302,0.0324,0.0396,2
0,0.0302,0.0324,0.0396,0.0416,0.0372,3
0,0.0396,0.0416,0.0372,0.0343,0.0389,3
0,0.0372,0.0343,0.0389,0.0336,0.0339,2
0,0.0389,0.0336,0.0339,0.0316,0.0365,2
0,0.0339,0.0316,0.0365,0.025,0.0216,2
0,0.0365,0.025,0.0216,0.016,0.0207,2
0,0.0216,0.016,0.0207,0.0119,0.0139,2
0,0.0207,0.0119,0.0139,0.0186,0.0178,2
0,0.0139,0.0186,0.0178,0.0188,0.022,2
0,0.0178,0.0188,0.022,0.0222,0.0222,2
0,0.022,0.0222,0.0222,0.0185,0.02,2
0,0.0222,0.0185,0.02,0.016,0.0151,2
0,0.02,0.016,0.0151,0.0138,0.0412,3
0,0.0151,0.0138,0.0412,0.0316,0.0202,3
0,0.0412,0.0316,0.0202,0.0263,0.0201,2
0,0.0202,0.0263,0.0201,0.0234,0.0195,2
0,0.0201,0.0234,0.0195,0.0223,0.0222,2
0,0.0195,0.0223,0.0222,0.0203,0.0345,2
0,0.0222,0.0203,0.0345,0.0575,0.0575,3
0,0.0345,0.0575,0.0575,0.1202,0.156,4
0,0.0575,0.1202,0.156,0.1651,0.1183,4
0,0.156,0.1651,0.1183,0.1441,0.1689,4
0,0.1183,0.1441,0.1689,0.1753,0.1039,4
0,0.1689,0.1753,0.1039,0.1251,0.1216,4
0,0.1039,0.1251,0.1216,0.1057,0.1083,4
0,0.1216,0.1057,0.1083,0.1114,0.1364,4
0,0.1083,0.1114,0.1364,0.1012,0.1461,4
0,0.1364,0.1012,0.1461,0.1598,0.119,4
0,0.1461,0.1598,0.119,0.1274,0.141,4
0,0.119,0.1274,0.141,0.1032,0.1221,4
0,0.141,0.1032,0.1221,0.117,0.1144,4
0,0.1221,0.117,0.1144,0.0398,0.0288,4
0,0.1144,0.0398,0.0288,0.0263,0.0217,3
0,0.0288,0.0263,0.0217,0.0227,0.0203,2
0,0.0217,0.0227,0.0203,0.023,0.0237,2
0,0.0203,0.023,0.0237,0.0316,0.0369,2
0,0.0237,0.0316,0.0369,0.027,0.0255,2
0,0.0369,0.027,0.0255,0.024,0.0291,2
0,0.0255,0.024,0.0291,0.0228,0.0237,2
0,0.0291,0.0228,0.0237,0.0226,0.0226,2
0,0.0237,0.0226,0.0226,0.0234,0.0221,2
0,0.0226,0.0234,0.0221,0.0258,0.0225,2
0,0.0221,0.0258,0.0225,0.0242,0.0233,2
0,0.0225,0.0242,0.0233,0.0219,0.0233,2
0,0.0233,0.0219,0.0233,0.02,0.0142,2
0,0.0233,0.02,0.0142,0.0155,0.0307,2
0,0.0142,0.0155,0.0307,0.016,0.0822,3
0,0.0307,0.016,0.0822,0.1483,0.1116,4
0,0.0822,0.1483,0.1116,0.0331,0.0202,4
0,0.1116,0.0331,0.0202,0.0149,0.0186,3
0,0.0202,0.0149,0.0186,0.0126,0.0191,2
0,0.0186,0.0126,0.0191,0.0228,0.0202,2
0,0.0191,0.0228,0.0202,0.0196,0.0191,2
0,0.0202,0.0196,0.0191,0.0225,0.0218,2
0,0.0191,0.0225,0.0218,0.0158,0.0112,2
0,0.0218,0.0158,0.0112,0.0067,0.0048,2
0,0.0112,0.0067,0.0048,0.0042,0.0048,1
0,0.0048,0.0042,0.0048,0.0033,0.0034,1
0,0.0048,0.0033,0.0034,0.0043,0.0044,1
0,0.0034,0.0043,0.0044,0.0075,0.0032,1
0,0.0044,0.0075,0.0032,0.0068,0.0068,1
0,0.0032,0.0068,0.0068,0.0083,0.0253,2
0,0.0068,0.0083,0.0253,0.026,0.0271,2
0,0.0253,0.026,0.0271,0.0266,0.0194,2
0,0.0271,0.0266,0.0194,0.0119,0.0116,2
0,0.0194,0.0119,0.0116,0.0078,0.0038,2
0,0.0116,0.0078,0.0038,0.0048,0.0281,2
0,0.0038,0.0048,0.0281,0.0264,0.0106,3
0,0.0281,0.0264,0.0106,0.0072,0.008,2
0,0.0106,0.0072,0.008,0.0037,0.0032,1
0,0.008,0.0037,0.0032,0.0032,0.0029,1
0,0.0032,0.0032,0.0029,0.0026,0.0022,1
0,0.0029,0.0026,0.0022,0.0026,0.0025,1
0,0.0022,0.0026,0.0025,0.0025,0.0025,1
0,0.0025,0.0025,0.0025,0.0028,0.0027,1
0,0.0025,0.0028,0.0027,0.0024,0.0024,1
0,0.0027,0.0024,0.0024,0.0024,0.0022,1
0,0.0024,0.0024,0.0022,0.0026,0.0027,1
0,0.0022,0.0026,0.0027,0.015,0.0127,2
0,0.0027,0.015,0.0127,0.0089,0.0027,2
0,0.0127,0.0089,0.0027,0.0029,0.004,1
0,0.0027,0.0029,0.004,0.0093,0.0115,1
0,0.004,0.0093,0.0115,0.0177,0.0156,2
0,0.0115,0.0177,0.0156,0.0309,0.0127,2
0,0.0156,0.0309,0.0127,0.0168,0.0157,2
0,0.0127,0.0168,0.0157,0.0099,0.0175,2
0,0.0157,0.0099,0.0175,0.0172,0.0282,2
0,0.0175,0.0172,0.0282,0.0117,0.0119,2
0,0.0282,0.0117,0.0119,0.0157,0.0195,2
0,0.0119,0.0157,0.0195,0.0143,0.0147,2
0,0.0195,0.0143,0.0147,0.0155,0.0118,2
0,0.0147,0.0155,0.0118,0.0088,0.0526,3
0,0.0118,0.0088,0.0526,0.0207,0.0355,3
0,0.0526,0.0207,0.0355,0.0291,0.0219,3
0,0.0355,0.0291,0.0219,0.0258,0.0231,2
0,0.0219,0.0258,0.0231,0.0235,0.0136,2
0,0.0231,0.0235,0.0136,0.0134,0.0136,2
0,0.0136,0.0134,0.0136,0.0153,0.0074,2
0,0.0136,0.0153,0.0074,0.0064,0.0093,2
0,0.0074,0.0064,0.0093,0.0142,0.0106,2
0,0.0093,0.0142,0.0106,0.0101,0.0079,1
0,0.0106,0.0101,0.0079,0.0041,0.0032,1
0,0.0079,0.0041,0.0032,0.0063,0.0045,1
0,0.0032,0.0063,0.0045,0.0084,0.0139,2
0,0.0045,0.0084,0.0139,0.0126,0.0072,2
0,0.0139,0.0126,0.0072,0.0084,0.0093,1
0,0.0072,0.0084,0.0093,0.013,0.0163,2
0,0.0093,0.013,0.0163,0.0144,0.0176,2
0,0.0163,0.0144,0.0176,0.0149,0.01,2
0,0.0176,0.0149,0.01,0.0059,0.0084,2
0,0.01,0.0059,0.0084,0.0077,0.0093,1
0,0.0084,0.0077,0.0093,0.0069,0.0115,1
0,0.0093,0.0069,0.0115,0.0095,0.0134,1
0,0.0115,0.0095,0.0134,0.0257,0.0274,2
0,0.0134,0.0257,0.0274,0.0242,0.031,2
0,0.0274,0.0242,0.031,0.1023,0.0588,3
0,0.031,0.1023,0.0588,0.0084,0.0096,4
0,0.0588,0.0084,0.0096,0.009,0.0052,3
0,0.0096,0.009,0.0052,0.0046,0.0034,1
0,0.0052,0.0046,0.0034,0.0024,0.0026,1
0,0.0034,0.0024,0.0026,0.0025,0.0043,1
0,0.0026,0.0025,0.0043,0.0071,0.0138,1
0,0.0043,0.0071,0.0138,0.0063,0.0064,2
0,0.0138,0.0063,0.0064,0.0054,0.003,1
0,0.0064,0.0054,0.003,0.004,0.003,1
0,0.003,0.004,0.003,0.0035,0.0035,1
0,0.003,0.0035,0.0035,0.0032,0.0031,1
0,0.0035,0.0032,0.0031,0.0034,0.0024,1
0,0.0031,0.0034,0.0024,0.0025,0.0025,1
0,0.0024,0.0025,0.0025,0.0026,0.0026,1
0,0.0025,0.0026,0.0026,0.0039,0.0055,1
0,0.0026,0.0039,0.0055,0.0184,0.0136,2
0,0.0055,0.0184,0.0136,0.0088,0.0042,2
0,0.0136,0.0088,0.0042,0.0039,0.0033,1
0,0.0042,0.0039,0.0033,0.0116,0.0176,2
0,0.0033,0.0116,0.0176,0.0228,0.012,2
0,0.0176,0.0228,0.012,0.0123,0.0128,2
0,0.012,0.0123,0.0128,0.0091,0.0052,1
0,0.0128,0.0091,0.0052,0.0071,0.0151,2
0,0.0052,0.0071,0.0151,0.0147,0.01,2
0,0.0151,0.0147,0.01,0.0047,0.014,2
0,0.01,0.0047,0.014,0.011,0.0054,2
0,0.014,0.011,0.0054,0.0028,0.0034,1
0,0.0054,0.0028,0.0034,0.0035,0.0045,1
0,0.0034,0.0035,0.0045,0.0034,0.0096,1
0,0.0045,0.0034,0.0096,0.008,0.009,1
0,0.0096,0.008,0.009,0.0083,0.0045,1
0,0.009,0.0083,0.0045,0.0032,0.005,1
0,0.0045,0.0032,0.005,0.0044,0.0059,1
0,0.005,0.0044,0.0059,0.0038,0.0025,1
0,0.0059,0.0038,0.0025,0.0052,0.0048,1
0,0.0025,0.0052,0.0048,0.004,0.004,1
0,0.0048,0.004,0.004,0.0053,0.0027,1
0,0.004,0.0053,0.0027,0.0271,0.0204,2
0,0.0027,0.0271,0.0204,0.0077,0.0042,2
0,0.0204,0.0077,0.0042,0.0059,0.0051,2
0,0.0042,0.0059,0.0051,0.0066,0.0042,1
0,0.0051,0.0066,0.0042,0.0149,0.0434,3
0,0.0042,0.0149,0.0434,0.0532,0.0727,3
0,0.0434,0.0532,0.0727,0.0113,0.007,3
0,0.0727,0.0113,0.007,0.007,0.0107,3
0,0.007,0.007,0.0107,0.008,0.0063,1
0,0.0107,0.008,0.0063,0.0068,0.0058,1
0,0.0063,0.0068,0.0058,0.0054,0.0255,2
0,0.0058,0.0054,0.0255,0.0187,0.0225,2
0,0.0255,0.0187,0.0225,0.0252,0.0164,2
0,0.0225,0.0252,0.0164,0.0044,0.0027,2
0,0.0164,0.0044,0.0027,0.0027,0.0025,2
0,0.0027,0.0027,0.0025,0.0025,0.0026,1
0,0.0025,0.0025,0.0026,0.0023,0.003,1
0,0.0026,0.0023,0.003,0.0034,0.0034,1
0,0.003,0.0034,0.0034,0.0043,0.0031,1
0,0.0034,0.0043,0.0031,0.0054,0.0058,1
0,0.0031,0.0054,0.0058,0.0028,0.0028,1
0,0.0058,0.0028,0.0028,0.0029,0.0036,1
0,0.0028,0.0029,0.0036,0.0042,0.003,1
0,0.0036,0.0042,0.003,0.0025,0.0025,1
0,0.003,0.0025,0.0025,0.0024,0.0031,1
0,0.0025,0.0024,0.0031,0.008,0.0048,1
0,0.0031,0.008,0.0048,0.0026,0.0026,1
0,0.0048,0.0026,0.0026,0.0034,0.0071,1
0,0.0026,0.0034,0.0071,0.0057,0.0056,1
0,0.0071,0.0057,0.0056,0.0032,0.0028,1
0,0.0056,0.0032,0.0028,0.0024,0.0024,1
0,0.0028,0.0024,0.0024,0.0029,0.0033,1
0,0.0024,0.0029,0.0033,0.0022,0.0037,1
0,0.0033,0.0022,0.0037,0.0026,0.0027,1
0,0.0037,0.0026,0.0027,0.0038,0.0066,1
0,0.0027,0.0038,0.0066,0.0068,0.0064,1
0,0.0066,0.0068,0.0064,0.0074,0.0049,1
0,0.0064,0.0074,0.0049,0.006,0.0064,1
0,0.0049,0.006,0.0064,0.0029,0.0024,1
0,0.0064,0.0029,0.0024,0.0025,0.0023,1
0,0.0024,0.0025,0.0023,0.0025,0.0021,1
0,0.0023,0.0025,0.0021,0.0023,0.0024,1
0,0.0021,0.0023,0.0024,0.0022,0.0022,1
0,0.0024,0.0022,0.0022,0.0026,0.0075,1
0,0.0022,0.0026,0.0075,0.0089,0.0115,1
0,0.0075,0.0089,0.0115,0.0049,0.0052,1
0,0.0115,0.0049,0.0052,0.0032,0.0022,1
0,0.0052,0.0032,0.0022,0.0025,0.0086,1
0,0.0022,0.0025,0.0086,0.0079,0.0053,1
0,0.0086,0.0079,0.0053,0.0028,0.0027,1
0,0.0053,0.0028,0.0027,0.0026,0.0027,1
0,0.0027,0.0026,0.0027,0.0027,0.0025,1
0,0.0027,0.0027,0.0025,0.0032,0.0034,1
0,0.0025,0.0032,0.0034,0.0033,0.0031,1
0,0.0034,0.0033,0.0031,0.0051,0.0056,1
0,0.0031,0.0051,0.0056,0.0046,0.0045,1
0,0.0056,0.0046,0.0045,0.0032,0.0026,1
0,0.0045,0.0032,0.0026,0.0025,0.0025,1
0,0.0026,0.0025,0.0025,0.0025,0.0024,1
0,0.0025,0.0025,0.0024,0.0031,0.0067,1
0,0.0024,0.0031,0.0067,0.0026,0.0029,1
0,0.0067,0.0026,0.0029,0.0084,0.0064,1
0,0.0029,0.0084,0.0064,0.0029,0.0028,1
0,0.0064,0.0029,0.0028,0.0026,0.0043,1
0,0.0028,0.0026,0.0043,0.0053,0.0044,1
0,0.0043,0.0053,0.0044,0.0031,0.0027,1
0,0.0044,0.0031,0.0027,0.0026,0.0025,1
0,0.0027,0.0026,0.0025,0.0023,0.0023,1
0,0.0025,0.0023,0.0023,0.0021,0.0022,1
0,0.0023,0.0021,0.0022,0.0023,0.0025,1
0,0.0022,0.0023,0.0025,0.0026,0.0026,1
0,0.0025,0.0026,0.0026,0.0023,0.0023,1
0,0.0026,0.0023,0.0023,0.0025,0.0101,1
0,0.0023,0.0025,0.0101,0.0172,0.0081,2
0,0.0101,0.0172,0.0081,0.0076,0.025,2
0,0.0081,0.0076,0.025,0.0123,0.0086,2
0,0.025,0.0123,0.0086,0.0098,0.0067,2
0,0.0086,0.0098,0.0067,0.006,0.004,1
0,0.0067,0.006,0.004,0.0031,0.0055,1
0,0.004,0.0031,0.0055,0.0052,0.003,1
0,0.0055,0.0052,0.003,0.0026,0.0028,1
0,0.003,0.0026,0.0028,0.0026,0.0025,1
0,0.0028,0.0026,0.0025,0.0024,0.0028,1
0,0.0025,0.0024,0.0028,0.0033,0.0034,1
0,0.0028,0.0033,0.0034,0.003,0.0035,1
0,0.0034,0.003,0.0035,0.0024,0.0023,1
0,0.0035,0.0024,0.0023,0.0024,0.0026,1
0,0.0023,0.0024,0.0026,0.0024,0.0025,1
0,0.0026,0.0024,0.0025,0.0025,0.0039,1
0,0.0025,0.0025,0.0039,0.0031,0.0025,1
0,0.0039,0.0031,0.0025,0.0027,0.0023,1
0,0.0025,0.0027,0.0023,0.0035,0.0038,1
0,0.0023,0.0035,0.0038,0.0028,0.0022,1
0,0.0038,0.0028,0.0022,0.0023,0.0026,1
0,0.0022,0.0023,0.0026,0.0025,0.0025,1
0,0.0026,0.0025,0.0025,0.0024,0.0023,1
0,0.0025,0.0024,0.0023,0.0023,0.0028,1
0,0.0023,0.0023,0.0028,0.0026,0.0031,1
0,0.0028,0.0026,0.0031,0.0033,0.0026,1
0,0.0031,0.0033,0.0026,0.0027,0.0025,1
0,0.0026,0.0027,0.0025,0.0024,0.0023,1
0,0.0025,0.0024,0.0023,0.0024,0.0023,1
0,0.0023,0.0024,0.0023,0.0025,0.0028,1
0,0.0023,0.0025,0.0028,0.0032,0.003,1
0,0.0028,0.0032,0.003,0.0025,0.0023,1
0,0.003,0.0025,0.0023,0.0023,0.0023,1
0,0.0023,0.0023,0.0023,0.0039,0.0023,1
0,0.0023,0.0039,0.0023,0.0034,0.0049,1
0,0.0023,0.0034,0.0049,0.007,0.0081,1
0,0.0049,0.007,0.0081,0.0053,0.0027,1
