,0,1,2,3,4,5,6,7,8,9,cluster
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,4
0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,4
0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,4
0,182.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,4
0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,4
0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,4
0,182.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,4
0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,4
0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,4
0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,4
0,188.0,188.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,4
0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,189.0,4
0,191.0,191.0,191.0,191.0,189.0,187.0,185.0,184.0,184.0,183.0,4
0,187.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,4
0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,4
0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4
0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4
0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,4
0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4
0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4
0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4
0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,4
0,179.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,4
0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,172.0,4
0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,4
0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,4
0,170.0,170.0,170.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,4
0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,171.0,4
0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,171.0,4
0,171.0,170.0,170.0,170.0,171.0,170.0,169.0,168.0,168.0,168.0,4
0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,4
0,168.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4
0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,4
0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,4
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,4
0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,4
0,161.0,161.0,162.0,162.0,162.0,163.0,164.0,165.0,165.0,165.0,4
0,163.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,4
0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,166.0,166.0,4
0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,4
0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,4
0,165.0,165.0,166.0,167.0,169.0,169.0,170.0,169.0,169.0,169.0,4
0,169.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4
0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,4
0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,172.0,172.0,4
0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,4
0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,4
0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,4
0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,4
0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,4
0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,4
0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,4
0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,4
0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,166.0,165.0,158.0,4
0,169.0,169.0,166.0,165.0,158.0,155.5,155.5,155.5,155.5,155.5,4
0,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,153.0,150.5,4
0,155.5,155.5,155.5,153.0,150.5,150.5,150.5,150.5,150.5,150.5,4
0,150.5,150.5,150.5,150.5,150.5,148.0,148.0,148.0,148.0,148.0,4
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,4
0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,4
0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,4
0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,4
0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,4
0,149.0,149.0,148.0,149.0,149.0,150.0,150.0,149.0,149.0,148.0,4
0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,149.0,150.0,150.0,4
0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,4
0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,147.0,4
0,152.0,152.0,152.0,150.0,147.0,144.0,143.0,141.0,141.0,140.0,3
0,144.0,143.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,3
0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,3
0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,3
0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,3
0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,3
0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,3
0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,144.0,3
0,140.0,140.0,141.0,142.0,144.0,145.0,146.0,147.0,147.0,149.0,3
0,145.0,146.0,147.0,147.0,149.0,149.0,150.0,150.0,150.0,150.0,4
0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,4
0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,4
0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,148.0,4
0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,148.0,148.0,148.0,4
0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,3
0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,141.0,3
0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,3
0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,3
0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,3
0,143.0,143.0,144.0,144.0,145.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,3
0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,3
0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,3
0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,3
0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,3
0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,3
0,146.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,146.0,146.0,3
0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,3
0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,3
0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,3
0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,3
0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,144.0,3
0,145.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,144.0,3
0,145.0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,3
0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,3
0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,146.0,3
0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,3
0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,3
0,145.0,145.0,145.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,3
0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,3
0,142.0,142.0,142.0,141.0,140.0,137.0,135.0,132.0,131.0,130.0,3
0,137.0,135.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,3
0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,128.0,3
0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,3
0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,125.0,3
0,125.0,125.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,125.0,3
0,125.0,125.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,3
0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,126.0,125.0,124.0,3
0,127.0,127.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,121.0,3
0,123.0,123.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,2
0,120.0,119.0,118.0,117.0,116.0,116.0,117.0,117.0,117.0,118.0,2
0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,2
0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,2
0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,122.0,123.0,123.0,2
0,123.0,123.0,122.0,123.0,123.0,124.0,123.0,123.0,122.0,120.0,3
0,124.0,123.0,123.0,122.0,120.0,119.0,116.0,116.0,115.0,116.0,2
0,119.0,116.0,116.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,2
0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,2
0,121.0,121.0,122.0,122.0,122.0,120.0,119.0,118.0,118.0,117.0,2
0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,2
0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,2
0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,2
0,119.0,119.0,118.0,117.0,117.0,118.0,119.0,120.0,121.0,121.0,2
0,118.0,119.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,122.0,2
0,121.0,122.0,122.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,2
0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,117.0,2
0,121.0,121.0,120.0,119.0,117.0,115.0,115.0,114.0,113.0,113.0,2
0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,111.0,111.0,2
0,113.0,113.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,2
0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,110.0,2
0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,2
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,2
0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,2
0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,2
0,109.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,110.0,2
0,110.0,110.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,113.0,2
0,111.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,2
0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,114.0,2
0,117.0,116.0,115.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,2
0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,2
0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,115.0,114.0,113.0,2
0,115.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,111.0,110.0,2
0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,2
0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,2
0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,109.0,109.0,2
0,112.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,2
0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,2
0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,105.0,105.0,105.0,2
0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,2
0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,2
0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,110.0,2
0,109.0,108.0,108.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,2
0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,2
0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,2
0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,2
0,115.0,115.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,2
0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,111.0,110.0,2
0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,2
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,2
0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,2
0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,2
0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,2
0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,2
0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,2
0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,2
0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,112.0,2
0,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0,2
0,112.0,113.0,114.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,2
0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,2
0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,115.0,114.0,2
0,116.0,116.0,116.0,115.0,114.0,113.0,111.0,111.0,109.0,109.0,2
0,113.0,111.0,111.0,109.0,109.0,108.0,107.0,107.0,108.0,108.0,2
0,108.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,2
0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,2
0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,2
0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0,2
0,114.0,115.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,2
0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,119.0,119.0,118.0,2
0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,2
0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,2
0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,2
0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,2
0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0,120.0,2
0,118.0,118.0,119.0,120.0,120.0,121.0,120.0,120.0,120.0,120.0,2
0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,2
0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,2
0,120.0,119.0,119.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0,2
0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,2
0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,2
0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,2
0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,3
0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,3
0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0,3
0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,3
0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,3
0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,3
0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,3
0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,3
0,123.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,119.0,119.0,2
0,122.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,2
0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,2
0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,2
0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0,2
0,116.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,116.0,2
0,116.0,116.0,116.0,117.0,116.0,116.0,115.0,116.0,116.0,116.0,2
0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,2
0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,2
0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,2
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,2
0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
