,0,1,2,3,4,5,6,7,8,9
2222,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2223,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2224,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0
2225,108.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0
2226,110.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0
2227,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0
2228,112.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,112.0
2229,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
2230,112.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,115.0,115.0
2231,112.0,113.0,114.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0
2232,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0
2233,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,115.0,114.0
2234,116.0,116.0,116.0,115.0,114.0,113.0,111.0,111.0,109.0,109.0
2235,113.0,111.0,111.0,109.0,109.0,108.0,107.0,107.0,108.0,108.0
2236,108.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0
2237,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
2238,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2239,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2240,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2241,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0
2242,108.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0
2243,110.0,111.0,112.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0
2244,114.0,115.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0
2245,119.0,119.0,119.0,119.0,120.0,120.0,120.0,119.0,119.0,118.0
2246,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0
2247,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2248,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2249,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2250,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0
2251,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2252,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0
2253,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2254,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0
2255,119.0,119.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0
2256,120.0,120.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0,120.0
2257,118.0,118.0,119.0,120.0,120.0,121.0,120.0,120.0,120.0,120.0
2258,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0
2259,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0
2260,119.0,119.0,119.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0
2261,120.0,119.0,119.0,118.0,118.0,119.0,119.0,120.0,121.0,121.0
2262,119.0,119.0,120.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0
2263,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2264,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2265,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0
2266,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
2267,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
2268,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0
2269,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0
2270,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2271,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2272,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0
2273,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2274,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2275,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,126.0,126.0
2276,126.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2277,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0
2278,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0
2279,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2280,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0
2281,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2282,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0
2283,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0
2284,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2285,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0
2286,123.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,119.0,119.0
2287,122.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2288,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2289,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0
2290,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0
2291,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2292,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2293,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2294,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0
2295,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2296,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,116.0
2297,116.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,116.0
2298,116.0,116.0,116.0,117.0,116.0,116.0,115.0,116.0,116.0,116.0
2299,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0
2300,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
2301,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0
2302,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0
2303,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0
2304,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2305,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2306,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2307,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0
2308,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0
2309,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0
2310,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0
2311,116.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0
2312,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0
2313,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0
2314,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0
2315,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,111.0,111.0
2316,110.0,110.0,110.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0
2317,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0
2318,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0
2319,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0
2320,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
2321,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0
2322,114.0,115.0,115.0,115.0,115.0,114.0,115.0,115.0,116.0,116.0
2323,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2324,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0
2325,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2326,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2327,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2328,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0
2329,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0
2330,114.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0
2331,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,119.0
2332,116.0,116.0,117.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0
2333,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,121.0
2334,122.0,122.0,122.0,122.0,121.0,119.0,118.0,118.0,118.0,118.0
2335,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2336,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2337,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2338,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0
2339,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0
2340,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2341,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2342,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2343,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2344,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0
2345,119.0,119.0,119.0,119.0,120.0,120.0,119.0,119.0,120.0,120.0
2346,120.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0
2347,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
2348,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0
2349,122.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0
2350,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0
2351,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0
2352,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0
2353,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2354,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2355,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2356,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0
2357,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
2358,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0
2359,121.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0
2360,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0
2361,123.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0
2362,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2363,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2364,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2365,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0
2366,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2367,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0
2368,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2369,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2370,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2371,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
2372,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0
2373,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0
2374,124.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0
2375,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2376,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2377,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0
2378,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0
2379,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
2380,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0
2381,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0
2382,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2383,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0
2384,129.0,129.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0
2385,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0
2386,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2387,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2388,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2389,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2390,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2391,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2392,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2393,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0
2394,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0
2395,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2396,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2397,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2398,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2399,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2400,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2401,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2402,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0
2403,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0
2404,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0
2405,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2406,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0
2407,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,133.0,133.0
2408,133.0,133.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0
2409,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2410,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
2411,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0
2412,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0
2413,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0
2414,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2415,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0
2416,131.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,134.0,133.0
2417,134.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0
2418,133.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0
2419,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2420,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2421,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2422,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,131.0,131.0
2423,131.0,131.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2424,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0
2425,131.0,131.0,132.0,133.0,134.0,135.0,134.0,134.0,133.0,133.0
2426,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2427,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0
2428,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0
2429,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,133.0,133.0
2430,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2431,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0
2432,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0
2433,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,129.0,129.0
2434,132.0,131.0,131.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0
2435,128.0,128.0,128.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0
2436,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0
2437,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2438,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0
2439,124.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0
2440,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0
2441,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2442,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
2443,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0
2444,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2445,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2446,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0
2447,116.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0
2448,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0
2449,116.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0
2450,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0
2451,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,116.0
2452,114.0,116.0,116.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0
2453,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
2454,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
2455,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0
2456,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,115.0,115.0
2457,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2458,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2459,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0
2460,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0
2461,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2462,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2463,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2464,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0
2465,116.0,117.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0
2466,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0
2467,117.0,117.0,117.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0
2468,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2469,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0
2470,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2471,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0
2472,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2473,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0
2474,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0
2475,120.0,120.0,121.0,122.0,122.0,121.0,122.0,122.0,123.0,124.0
2476,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0
2477,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2478,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2479,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2480,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0
2481,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2482,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2483,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2484,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2485,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
2486,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0
2487,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2488,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0
2489,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0
2490,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2491,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2492,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0
2493,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0
2494,127.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0
2495,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2496,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0
2497,125.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0
2498,126.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0
2499,128.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0
2500,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0
2501,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0
2502,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0
2503,130.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0
2504,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2505,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
2506,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0
2507,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0
2508,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0
2509,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2510,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0
2511,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,131.0
2512,131.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0
2513,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2514,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2515,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2516,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2517,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0
2518,131.0,131.0,130.0,130.0,129.0,129.0,128.0,129.0,129.0,130.0
2519,129.0,128.0,129.0,129.0,130.0,129.0,129.0,128.0,128.0,128.0
2520,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2521,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0
2522,128.0,128.0,128.0,128.0,129.0,130.0,130.0,132.0,132.0,133.0
2523,130.0,130.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0
2524,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0
2525,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0
2526,134.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,133.0,133.0
2527,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2528,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2529,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2530,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2531,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0
2532,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0
2533,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2534,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2535,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2536,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2537,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2538,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0
2539,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0
2540,133.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0
2541,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
2542,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0
2543,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0
2544,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0
2545,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0
2546,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0
