,seconds,date,hr,diff,gap
12445,6348.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12446,6349.304,2023-04-23 18:10:38.770,126.0,0.5,0.0
12447,6349.804,2023-04-23 18:10:38.770,126.0,0.5,0.0
12448,6350.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12449,6350.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12450,6351.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12451,6351.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12452,6352.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12453,6352.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12454,6353.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12455,6353.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12456,6354.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12457,6354.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12458,6355.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12459,6355.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12460,6356.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12461,6356.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12462,6357.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12463,6357.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12464,6358.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12465,6358.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12466,6359.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12467,6359.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12468,6360.304,,127.0,,
12469,6360.804,,127.0,,
12470,6361.304,2023-04-23 18:10:38.770,127.0,1.5,1.0
12471,6361.804,2023-04-23 18:10:38.770,126.0,0.5,0.0
12472,6362.304,2023-04-23 18:10:38.770,126.0,0.5,0.0
12473,6362.804,2023-04-23 18:10:38.770,126.0,0.5,0.0
12474,6363.304,2023-04-23 18:10:38.770,126.0,0.5,0.0
12475,6363.804,2023-04-23 18:10:38.770,126.0,0.5,0.0
12476,6364.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12477,6364.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12478,6365.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12479,6365.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12480,6366.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12481,6366.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12482,6367.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12483,6367.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12484,6368.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12485,6368.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12486,6369.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12487,6369.804,2023-04-23 18:10:38.770,125.0,0.5,0.0
12488,6370.304,2023-04-23 18:10:38.770,125.0,0.5,0.0
12489,6370.804,2023-04-23 18:10:38.770,126.0,0.5,0.0
12490,6371.304,2023-04-23 18:10:38.770,126.0,0.5,0.0
12491,6371.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12492,6372.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12493,6372.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12494,6373.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12495,6373.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12496,6374.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12497,6374.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12498,6375.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12499,6375.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12500,6376.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12501,6376.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12502,6377.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12503,6377.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12504,6378.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12505,6378.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12506,6379.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12507,6379.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12508,6380.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12509,6380.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12510,6381.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12511,6381.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12512,6382.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12513,6382.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12514,6383.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12515,6383.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12516,6384.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12517,6384.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12518,6385.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12519,6385.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12520,6386.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12521,6386.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12522,6387.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12523,6387.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12524,6388.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12525,6388.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12526,6389.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12527,6389.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12528,6390.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12529,6390.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12530,6391.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12531,6391.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12532,6392.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12533,6392.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12534,6393.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12535,6393.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12536,6394.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12537,6394.804,2023-04-23 18:10:38.770,127.0,0.5,0.0
12538,6395.304,2023-04-23 18:10:38.770,127.0,0.5,0.0
12539,6395.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12540,6396.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12541,6396.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12542,6397.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12543,6397.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12544,6398.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12545,6398.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12546,6399.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12547,6399.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12548,6400.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12549,6400.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12550,6401.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12551,6401.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12552,6402.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12553,6402.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12554,6403.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12555,6403.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12556,6404.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12557,6404.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12558,6405.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12559,6405.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12560,6406.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12561,6406.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
12562,6407.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
12563,6407.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
12564,6408.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12565,6408.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12566,6409.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12567,6409.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12568,6410.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12569,6410.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12570,6411.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12571,6411.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12572,6412.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12573,6412.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12574,6413.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12575,6413.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12576,6414.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12577,6414.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12578,6415.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12579,6415.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12580,6416.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12581,6416.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12582,6417.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12583,6417.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12584,6418.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12585,6418.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12586,6419.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12587,6419.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12588,6420.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12589,6420.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12590,6421.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12591,6421.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12592,6422.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12593,6422.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12594,6423.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12595,6423.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12596,6424.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12597,6424.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12598,6425.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12599,6425.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12600,6426.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12601,6426.804,2023-04-23 18:10:38.770,129.0,0.5,0.0
12602,6427.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12603,6427.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12604,6428.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12605,6428.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12606,6429.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12607,6429.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12608,6430.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12609,6430.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12610,6431.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12611,6431.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12612,6432.304,2023-04-23 18:10:38.770,128.0,0.5,0.0
12613,6432.804,2023-04-23 18:10:38.770,128.0,0.5,0.0
12614,6433.304,2023-04-23 18:10:38.770,129.0,0.5,0.0
12615,6433.804,2023-04-23 18:10:38.770,130.0,0.5,0.0
12616,6434.304,2023-04-23 18:10:38.770,130.0,0.5,0.0
12617,6434.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
12618,6435.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
12619,6435.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12620,6436.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12621,6436.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12622,6437.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12623,6437.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12624,6438.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12625,6438.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12626,6439.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12627,6439.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12628,6440.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12629,6440.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12630,6441.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12631,6441.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12632,6442.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12633,6442.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12634,6443.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12635,6443.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12636,6444.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12637,6444.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12638,6445.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12639,6445.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12640,6446.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12641,6446.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12642,6447.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12643,6447.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12644,6448.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12645,6448.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12646,6449.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12647,6449.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12648,6450.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12649,6450.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12650,6451.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12651,6451.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12652,6452.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12653,6452.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12654,6453.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12655,6453.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12656,6454.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12657,6454.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12658,6455.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12659,6455.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12660,6456.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12661,6456.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12662,6457.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12663,6457.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
12664,6458.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
12665,6458.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12666,6459.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12667,6459.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12668,6460.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12669,6460.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12670,6461.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12671,6461.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12672,6462.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12673,6462.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12674,6463.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12675,6463.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12676,6464.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12677,6464.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12678,6465.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12679,6465.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12680,6466.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12681,6466.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12682,6467.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12683,6467.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12684,6468.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12685,6468.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12686,6469.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12687,6469.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12688,6470.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12689,6470.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12690,6471.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12691,6471.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12692,6472.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12693,6472.804,2023-04-23 18:10:38.770,131.0,0.5,0.0
12694,6473.304,2023-04-23 18:10:38.770,131.0,0.5,0.0
12695,6473.804,2023-04-23 18:10:38.770,132.0,0.5,0.0
12696,6474.304,2023-04-23 18:10:38.770,132.0,0.5,0.0
12697,6474.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12698,6475.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12699,6475.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12700,6476.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12701,6476.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12702,6477.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12703,6477.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12704,6478.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12705,6478.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12706,6479.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12707,6479.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12708,6480.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12709,6480.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12710,6481.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12711,6481.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12712,6482.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12713,6482.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12714,6483.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12715,6483.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12716,6484.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12717,6484.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12718,6485.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12719,6485.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12720,6486.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12721,6486.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12722,6487.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12723,6487.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12724,6488.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12725,6488.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
12726,6489.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12727,6489.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
12728,6490.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12729,6490.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
12730,6491.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12731,6491.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
12732,6492.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12733,6492.804,2023-04-23 18:10:38.770,136.0,0.5,0.0
12734,6493.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12735,6493.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12736,6494.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12737,6494.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12738,6495.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12739,6495.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12740,6496.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12741,6496.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12742,6497.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12743,6497.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12744,6498.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12745,6498.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12746,6499.304,2023-04-23 18:10:38.770,136.0,0.5,0.0
12747,6499.804,2023-04-23 18:10:38.770,135.0,0.5,0.0
12748,6500.304,2023-04-23 18:10:38.770,135.0,0.5,0.0
12749,6500.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12750,6501.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12751,6501.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12752,6502.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12753,6502.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12754,6503.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12755,6503.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12756,6504.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12757,6504.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12758,6505.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12759,6505.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12760,6506.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12761,6506.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12762,6507.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12763,6507.804,2023-04-23 18:10:38.770,133.0,0.5,0.0
12764,6508.304,2023-04-23 18:10:38.770,133.0,0.5,0.0
12765,6508.804,2023-04-23 18:10:38.770,134.0,0.5,0.0
12766,6509.304,2023-04-23 18:10:38.770,134.0,0.5,0.0
12767,6509.804,2023-04-23 18:10:38.770,137.0,0.5,0.0
12768,6510.304,2023-04-23 18:10:38.770,139.0,0.5,0.0
12769,6510.804,2023-04-23 18:10:38.770,141.0,0.5,0.0
12770,6511.304,2023-04-23 18:10:38.770,141.0,0.5,0.0
12771,6511.804,2023-04-23 18:10:38.770,142.0,0.5,0.0
12772,6512.304,2023-04-23 18:10:38.770,143.0,0.5,0.0
12773,6512.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12774,6513.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12775,6513.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12776,6514.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12777,6514.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12778,6515.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12779,6515.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12780,6516.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12781,6516.804,2023-04-23 18:10:38.770,148.0,0.5,0.0
12782,6517.304,2023-04-23 18:10:38.770,148.0,0.5,0.0
12783,6517.804,2023-04-23 18:10:38.770,147.0,0.5,0.0
12784,6518.304,2023-04-23 18:10:38.770,147.0,0.5,0.0
12785,6518.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12786,6519.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12787,6519.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12788,6520.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12789,6520.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12790,6521.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12791,6521.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12792,6522.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12793,6522.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12794,6523.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12795,6523.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12796,6524.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12797,6524.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12798,6525.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12799,6525.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12800,6526.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12801,6526.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12802,6527.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12803,6527.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12804,6528.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12805,6528.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12806,6529.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12807,6529.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12808,6530.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12809,6530.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12810,6531.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12811,6531.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12812,6532.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12813,6532.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12814,6533.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12815,6533.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12816,6534.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12817,6534.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12818,6535.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12819,6535.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12820,6536.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12821,6536.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12822,6537.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12823,6537.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12824,6538.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12825,6538.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12826,6539.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12827,6539.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12828,6540.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12829,6540.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12830,6541.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12831,6541.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12832,6542.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12833,6542.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12834,6543.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12835,6543.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12836,6544.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12837,6544.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12838,6545.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12839,6545.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12840,6546.304,2023-04-23 18:10:38.770,145.0,0.5,0.0
12841,6546.804,2023-04-23 18:10:38.770,145.0,0.5,0.0
12842,6547.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
12843,6547.804,2023-04-23 18:10:38.770,146.0,0.5,0.0
12844,6548.304,2023-04-23 18:10:38.770,146.0,0.5,0.0
